title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Making the Malaysian startup pitch,https://www.klsescreener.com/v2/news/view/1312007,2024-04-20 07:11:46,2024-04-20 07:11:46,2024-04-20 00:00:00,An entrepreneur-turned-minister is leading the efforts to overhaul the Malaysian startup scene.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">A major change, moving forward, will be the move to attract foreign entrepreneurs to build their startups in Malaysia or relocate their existing startups in the country.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AN entrepreneur-turned-minister is leading the efforts to overhaul the Malaysian startup scene.</p><p>This monumental task to make Malaysia exciting for startups and investors, however, comes at a time when global startup funding is slowing dow",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652721.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652721.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Transformative blueprint for Malaysia,https://www.klsescreener.com/v2/news/view/1312005,2024-04-20 07:11:45,2024-04-20 07:11:45,2024-04-20 00:00:00,"The Kuala Lumpur 20 (KL20) blueprint is set to be unveiled in the week ahead. Comprising more than 20 transformative reforms to jumpstart Malaysia’s business ecosystem, the blueprint is expected to make the country an attractive place for startups and venture capitalists.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Economy Minister Rafizi Ramli.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE Kuala Lumpur 20 (KL20) blueprint is set to be unveiled in the week ahead. Comprising more than 20 transformative reforms to jumpstart Malaysia’s business ecosystem, the blueprint is expected to make the country an attractive place for startups and venture capitalists.</p><p>Economy Minister Rafizi Ramli speaks with StarBizWeek about the plan. Below are excerpts of the intervie",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652720.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652720.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The pros and cons of earned wage access,https://www.klsescreener.com/v2/news/view/1312003,2024-04-20 07:11:45,2024-04-20 07:11:45,2024-04-20 00:00:00,"The earned wage access (EWA) debate continues to rage on, despite the fact that most Malaysians have yet to hear of such a scheme, with it being the relatively new kid on the financial inclusion agenda block.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Paywatch Malaysia Sdn Bhd co-founder and chief executive Richard Kim.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE earned wage access (EWA) debate continues to rage on, despite the fact that most Malaysians have yet to hear of such a scheme, with it being the relatively new kid on the financial inclusion agenda block.</p><p>In a nutshell, EWA is the financial facility of allowing a company’s employees access to a portion of their wages before the trad",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652719.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652719.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The surging business of MN Holdings,https://www.klsescreener.com/v2/news/view/1312001,2024-04-20 07:11:44,2024-04-20 07:11:44,2024-04-20 00:00:00,"As a power infrastructure service provider, the growth opportunities for MN Holdings Bhd are far and wide.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MN Holdings Bhd managing director Datuk Clement Toh (right) and executive director Datuk Dang Siong Diang.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS a power infrastructure service provider, the growth opportunities for <a href=""/business/marketwatch/stocks/?qcounter=MNHLDG"" target=""_blank"">MN Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MNHLDG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652718.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652718.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Making every load lighter,https://www.klsescreener.com/v2/news/view/1311999,2024-04-20 07:11:44,2024-04-20 07:11:44,2024-04-20 00:00:00,"Juggling between household chores and a demanding career in sales and marketing drove Nini Tan to set up dobiQueen, one of the fastest growing self-service laundries in Malaysia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nini: When it comes to expansion, we take the time to research various locations; we aim for neighbourhoods that are receptive to our unique services of offering an outlet manager in-store and providing perfume wrinkle-free washing.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>JUGGLING between household chores and a demanding career in sales and marketing drove Nini Tan to set up dobiQueen, one of the fastest growing self-service laundries in Malaysia.</p",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652717.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652717.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
‘Muted optimism’,https://www.klsescreener.com/v2/news/view/1311997,2024-04-20 07:11:42,2024-04-20 07:11:42,2024-04-20 00:00:00,"The outlook for economies in most regions is “hopeful” despite ongoing shared concerns about geopolitical instability and conflicts, says McKinsey &amp; Co in a recent survey.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>The outlook for economies in most regions is “hopeful” despite ongoing shared concerns about geopolitical instability and conflicts, says McKinsey &amp; Co in a recent survey.</p><p>A total of 46% of respondents expect the global economy to improve, nearly double the respondents who are expecting worsening conditions.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652716.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652716.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Policymakers: No urgency to cut rates,https://www.klsescreener.com/v2/news/view/1311995,2024-04-20 07:11:42,2024-04-20 07:11:42,2024-04-20 00:00:00,"Federal Reserve (Fed) policymakers have coalesced around the idea of keeping borrowing costs where they are until perhaps well into the year, given slow and bumpy progress on inflation, and a still-strong US economy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“I definitely don’t feel urgency to cut interest rates”, given the strength of the economy, New York Fed president Williams said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>FEDERAL Reserve (Fed) policymakers have coalesced around the idea of keeping borrowing costs where they are until perhaps well into the year, given slow and bumpy progress on inflation, and a still-strong US economy.</p><p>On Thursday, New York Fed president John Williams became the ",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652715.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652715.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Maxis pledges full support to government’s 5G delivery model,https://www.klsescreener.com/v2/news/view/1311993,2024-04-20 07:11:41,2024-04-20 07:11:41,2024-04-20 00:00:00,"Maxis Bhd is supportive of the government’s rollout of the country’s second 5G network, dismissing claims that economic factors may hinder the development of an independent network.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maxis said it is fully aligned with the government’s decision on the 5G delivery model.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAXIS"" target=""_blank"">Maxis Bhd</a><a href=""http://charts.thestar.com.my/?s=MAXIS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is supportive of the government’s rollout of the country’s second 5G network, dism",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652699.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652699.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Greater efforts needed to drive tourism,https://www.klsescreener.com/v2/news/view/1311991,2024-04-20 07:11:40,2024-04-20 07:11:40,2024-04-20 00:00:00,"Twenty-nine million! That was the total number of tourist arrivals to Malaysia in 2023, of which some 20.1 million were foreign tourists while the balance 8.8 million were foreign excursionists or day trippers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malaysia must step up its efforts to promote tourism in a big way, as failure to do so will see us losing out on the all-important tourist dollar.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TWENTY-nine million!</p><p>That was the total number of tourist arrivals to Malaysia in 2023, of which some 20.1 million were foreign tourists while the balance 8.8 million were foreign excursionists or day trippers.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652479.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652479.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CIMB Thai's 1Q earnings drop 24.6% as operating income falls while opex climbs,https://www.klsescreener.com/v2/news/view/1311939,2024-04-20 00:02:03,2024-04-22 09:19:43,2024-04-19 23:51:29,"CIMB Thai Bank PCL’s net profit for the first quarter ended March 31, 2024 (1QFY2024) dropped 24.6% year-on-year to 626.1 million baht from 830.1 million baht, as it reported lower operating income and higher expenses.  

The group recorded an 8.4% drop in operating income and an 11.8% increase in operating expenses. The effects of these were partially offset by a 36.9% decline in expected credit loss, according to CIMB Thai president and chief executive officer Paul Wong Chee Kin in a statement. CIMB Group Holdings Bhd has a 94.83% interest in CIMB Thai.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): CIMB Thai Bank PCL’s net profit for the first quarter ended March 31, 2024 (1QFY2024) dropped 24.6% year-on-year to 626.1 million baht from 830.1 million baht, as it reported lower operating income and higher expenses. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The group recorded an 8.4% drop in operating income and an 11.8% increase in operating expenses. The effects of these were partially offset by a 36.9% decline in expected credit loss, according to CIMB Thai president and chief executive officer Paul Wong Chee Kin ",Edge,,https://assets.theedgemarkets.com/cimb thai.jpg,https://assets.theedgemarkets.com/cimb thai.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Israeli man’s case: 10 individuals rearrested under Sosma,https://www.klsescreener.com/v2/news/view/1311937,2024-04-19 23:47:02,2024-04-22 08:19:06,2024-04-19 23:36:00,"KUALA LUMPUR (April 19): Ten individuals suspected of being involved in the case related to an Israeli man who was charged with possessing bullets and trafficking guns, were rearrested under the Security Offences (Special Measures) Act 2012 (Sosma).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Ten individuals suspected of being involved in the case related to an&nbsp;Israeli man who was charged with possessing bullets and trafficking&nbsp;guns, were rearrested under the Security Offences (Special Measures) Act 2012 (Sosma).</p></div>

<div class=newsTextDataWrapInner><p>Kuala Lumpur police chief&nbsp;Datuk Rusdi Mohd Isa said the 10 individuals, including three foreigners, were rearrested after their remand period under Section 7 of the Firearms (Increased Penalties) Act 1971 expired on Tuesday (April 16)&nbsp;and Thursd",Edge,,https://assets.theedgemarkets.com/Police-Detain_20230915-093909-crp_20240419233029_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Police-Detain_20230915-093909-crp_20240419233029_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fitters Diversified bags RM26.1 mil fire protection services job,https://www.klsescreener.com/v2/news/view/1311935,2024-04-19 23:47:01,2024-04-22 08:19:03,2024-04-19 23:32:10,"Fitters Diversified Bhd has landed a subcontract worth RM26.1 million from a unit of IJM Corp Bhd for fire protection services at the compound of a four-storey logistics hub, including its parking and ancillary buildings, in Shah Alam, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Fitters Diversified Bhd has landed a subcontract worth RM26.1 million from a unit of IJM Corp Bhd for fire protection services at the compound of a four-storey logistics hub, including its parking and ancillary buildings, in Shah Alam, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>The project, which was awarded by IJM Construction Sdn Bhd to Fitter's wholly-owned Fitters Engineering Services Sdn Bhd, is scheduled to commence on Feb 20, 2024 and be completed by Oct 21, 2025.</p></div>

<div class=newsTextDataWrapInner><",Edge,,https://assets.theedgemarkets.com/fitters-diversified_3.jpg,https://assets.theedgemarkets.com/fitters-diversified_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"HPP Holdings posts first-ever quarterly loss of RM62,200 since listing",https://www.klsescreener.com/v2/news/view/1311933,2024-04-19 23:36:11,2024-04-22 07:00:32,2024-04-19 23:28:33,"HPP Holdings Berhad slipped into the red in the third quarter ended February 29, 2024 (3QFY2024) for the first time since its listing on the ACE market in January 2021, mainly due to commission payments of RM520,000 and a one-time compensation payment of RM400,000 million to foreign workers, in line with the group's adherence to its zero recruitment fee policy.

It posted a net loss of RM62,200 in 3QFY2024 compared to a net profit of RM1.53 million in the previous corresponding quarter, resulting in a loss per share of 0.16 sen for 3QFY2024 compared to earnings per share of 0.39 sen for 4QFY2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): HPP Holdings Berhad slipped into the red in the third quarter ended February 29, 2024 (3QFY2024) for the first time since its listing on the ACE market in January 2021, mainly due to commission payments of RM520,000 and a one-time compensation payment of RM400,000 million to foreign workers, in line with the group's adherence to its zero recruitment fee policy.</p></div>

<div class=newsTextDataWrapInner><p>It posted a net loss of RM62,200 in 3QFY2024 compared to a net profit of RM1.53 million in the previous corresponding quarter,",,,https://assets.theedgemarkets.com/hpp-holdings_hppholdings.com_.jpg,https://assets.theedgemarkets.com/hpp-holdings_hppholdings.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Siti Nur Aishah emerges as substantial shareholder of M&A Equity,https://www.klsescreener.com/v2/news/view/1311931,2024-04-19 23:36:10,2024-04-21 23:49:09,2024-04-19 23:17:22,"KUALA LUMPUR (April 19): M&A Equity Holdings Bhd announced that an individual by the name of Siti Nur Aishah Ishak has become a substantial shareholder of the stockbroking firm, after acquiring a 0.13% stake in the company.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): M&amp;A Equity Holdings Bhd announced that an individual by the name of Siti Nur Aishah Ishak has become a substantial shareholder of the stockbroking firm, after acquiring a 0.13% stake in the company.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Friday, Siti Nur Aishah acquired 3.6 million shares in the open market on April 17, raising her total stake in the company to 5.17%.</p></div>

<div class=newsTextDataWrapInner><p>Back-of-the-envelope calculations show that the acquisition could have co",新闻,,https://assets.theedgemarkets.com/m&a.jpg,https://assets.theedgemarkets.com/m&a.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
No change in Lim brothers' stake as Pan Malaysia Holdings' MGO concludes,https://www.klsescreener.com/v2/news/view/1311929,2024-04-19 23:18:57,2024-04-21 23:49:07,2024-04-19 23:13:27,"The mandatory general offer (MGO) for the remaining 34.1% stake in Pan Malaysia Holdings Bhd (PM Holdings), launched by property developer Exsim Group's founders, the Lim brothers, concluded on Friday with acceptances for only 35,997 shares received.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): The mandatory general offer (MGO) for the remaining 34.1% stake in Pan Malaysia Holdings Bhd (PM Holdings), launched by property developer Exsim Group's founders, the Lim brothers, concluded on Friday with acceptances for only 35,997 shares received.</p></div>

<div class=newsTextDataWrapInner><p>The Lim brothers also received acceptances for another 8,000 shares which are still subject to verification, according to PM Holdings' filing to the stock exchange.</p></div>

<div class=newsTextDataWrapInner><p>The brothers' stake in PM",新闻,,https://assets.theedgemarkets.com/pan-malaysia-holdings-bhd_1.jpg,https://assets.theedgemarkets.com/pan-malaysia-holdings-bhd_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures end lower due to weaker soybean futures,https://www.klsescreener.com/v2/news/view/1311927,2024-04-19 23:04:15,2024-04-21 16:49:03,2024-04-19 22:59:11,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives ended lower on Friday due to persistent weakness in the soybean oil market on the Chicago Board of Trade, said a dealer.

Palm oil trader David Ng noted that market sentiment has been influenced by concerns regarding the anticipated surge in output over the coming weeks, which is perceived as exerting pressure on the market","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives ended lower on Friday due to persistent weakness in the soybean oil market on the Chicago Board of Trade, said a dealer.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng noted that market sentiment has been influenced by concerns regarding the anticipated surge in output over the coming weeks, which is perceived as exerting pressure on the market</p></div>

<div class=newsTextDataWrapInner><p>“We see support at RM3,850 a tonne and resis",,,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_79.jpg,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_79.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
