title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
A relook at the pension scheme,https://www.klsescreener.com/v2/news/view/1272847,2024-02-03 07:11:36,2024-02-03 07:11:36,2024-02-03 00:00:00,Planned reforms to revive the government’s finances have continued to gather pace since the start of this year.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PLANNED reforms to revive the government’s finances have continued to gather pace since the start of this year.</p><p>This follows a recent announcement that, in addition to subsidy rationalisation, the government is looking at potentially abolishing the civil service pensions scheme for new employees.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2526081.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2526081.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Turning a challenge into business opportunity,https://www.klsescreener.com/v2/news/view/1272845,2024-02-03 07:11:34,2024-02-03 07:11:34,2024-02-03 00:00:00,"As an optimist, Jowin Goh Sze Swen sees the positive side of things even in difficult times.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nibou Industries (M) Sdn Bhd CEO Jowin Goh Sze Swen.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS an optimist, Jowin Goh Sze Swen sees the positive side of things even in difficult times.</p><p>“With all the challenges, I see opportunities to a point, my staff calls me ‘Miss Optimist’,” she says.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525999.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525999.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SEDC Energy inks MoU for high-end graphite plant,https://www.klsescreener.com/v2/news/view/1272843,2024-02-03 07:11:30,2024-02-03 07:11:30,2024-02-03 00:00:00,"SEDC Energy Sdn Bhd, a subsidiary of Sarawak Economic Development Corp (SEDC), has signed a memorandum of understanding (MoU) with Gallois New Energy Materials (M) Sdn Bhd to build a high-end graphite manufacturing plant in Bintulu, Sarawak.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUCHING: SEDC Energy Sdn Bhd, a subsidiary of Sarawak Economic Development Corp (SEDC), has signed a memorandum of understanding (MoU) with Gallois New Energy Materials (M) Sdn Bhd to build a high-end graphite manufacturing plant in Bintulu, Sarawak.</p><p>The plant, which is to be located in Samalaju Industrial Park (SIP), will produce spherical natural graphite and synthetic graphite, involving a total investment of RM6.3bil, said",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525975.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525975.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Modest office market recovery expected,https://www.klsescreener.com/v2/news/view/1272841,2024-02-03 07:11:29,2024-02-03 07:11:29,2024-02-03 00:00:00,"The Klang Valley office market is anticipated to remain stable with modest recovery this year, underpinned by sustained demand for office spaces from various sectors such as technology, finance and professional services.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Savills Malaysia Sdn Bhd worldwide occupier services head Zawani Abidin.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE Klang Valley office market is anticipated to remain stable with modest recovery this year, underpinned by sustained demand for office spaces from various sectors such as technology, finance and professional services.</p><p>Knight Frank, in its “Real Estate Highlights” report for the second half of 2023 (2H23), says demand for office sp",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525986.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525986.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Productivity bump another step toward inflation hope,https://www.klsescreener.com/v2/news/view/1272839,2024-02-03 07:11:28,2024-02-03 07:11:28,2024-02-03 00:00:00,US worker productivity gains running well above the long-term average may help buttress the Federal Reserve’s (Fed) faith that inflation is contained and further open the door to interest rate cuts policymakers anticipate will start in coming months.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Beyond lowering inflation pressures, rising productivity leaves more room for wage gains since each worker hour is providing more goods and services. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>US worker productivity gains running well above the long-term average may help buttress the Federal Reserve’s (Fed) faith that inflation is contained and further open the door to interest rate cuts policymakers anticipate will start in coming months.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525983.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525983.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TSA Group embarks on expansion plan post-IPO,https://www.klsescreener.com/v2/news/view/1272837,2024-02-03 07:11:26,2024-02-03 07:11:26,2024-02-03 00:00:00,"Industrial-hardware provider TSA Group Bhd will focus on its expansion plans to meet the demand from the local market, which is its largest, says group managing director Chew Kuan Fah.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Shahira Abdul Aziz (Independent Non-Executive Director of TSA Group Bhd), Chong Chin Look (Independent Non Executive Director of TSA Group Bhd), Chew Yik Wai  (Executive Director of TSA Group Bhd), Chew Kuan Fah  (Group Managing Director of TSA Group Bhd).</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUALA LUMPUR: Industrial-hardware provider <a href=""/business/marketwatch/stocks/?qcounter=TSA"" target=""_blank"">TSA Group Bhd</a><a href=""http://c",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525833.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525833.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Precise dates for first rate cuts a ‘red herring’ for bonds,https://www.klsescreener.com/v2/news/view/1272835,2024-02-03 07:11:25,2024-02-03 07:11:25,2024-02-03 00:00:00,Everyone' guilty of it – but an obsessive guessing game over precise dates for the first central bank interest rate cuts this year seems increasingly pointless to many investors.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The exact timing of the first cut matters less than the fact rates are now set to fall this year. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>EVERYONE’S guilty of it – but an obsessive guessing game over precise dates for the first central bank interest rate cuts this year seems increasingly pointless to many investors.</p><p>On the horizon of a two-year bond or longer, the exact timing of the first cut matters less than the fact rates are now ",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525982.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525982.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
More small businesses upbeat about 2024,https://www.klsescreener.com/v2/news/view/1272833,2024-02-03 07:11:25,2024-02-03 07:11:25,2024-02-03 00:00:00,"Micro, small and medium enterprises (MSMEs) are anticipating improved business and economic prospects in the second half of 2024 (2H24) compared with 1H24 amid concerns about reduced consumer purchasing power, persistent cost pressures and the weak ringgit.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The improved outlook for 2024 was supported by expectations for a recovery in foreign demand.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Micro, small and medium enterprises (MSMEs) are anticipating improved business and economic prospects in the second half of 2024 (2H24) compared with 1H24 amid concerns about reduced consumer purchasing power, persistent cost pressures and the weak ringgit.</p><p>These were among the findings of the bian",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525981.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525981.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
T7 Global sets sail towards higher earnings,https://www.klsescreener.com/v2/news/view/1272831,2024-02-03 07:11:24,2024-02-03 07:11:24,2024-02-03 00:00:00,T7 Global Bhd achieved an important milestone this week following the naming ceremony for its third Mobile Offshore Production Unit (Mopu).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kay Zhuin has a positive outlook for T7 Global in 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""/business/marketwatch/stocks/?qcounter=T7GLOBAL"" target=""_blank"">T7 Global Bhd</a><a href=""http://charts.thestar.com.my/?s=T7GLOBAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> achieved an important milestone this week following the naming ceremony for its third Mobile Offshore Production Unit (",,,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525980.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/03/2525980.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"IWCity, TNB, Jiankun, TRC Synergy, T7 Global, KJTS, Westports, Perak Corp, Paragon Globe, Solarvest, MMAG, ILB",https://www.klsescreener.com/v2/news/view/1272817,2024-02-02 23:05:49,2024-02-05 10:32:26,2024-02-02 22:56:31,Here is a brief recap of some corporate announcements that made the news on Friday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Here is a brief recap of some corporate announcements that made the news on Friday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Iskandar Waterfront City Bhd</strong> (IWCity) has failed in its bid to strike out a RM76.56 million lawsuit by <strong>Tenaga Nasional Bhd</strong> (TNB) over alleged damage to the utility giant’s undersea cable in Johor. The High Court dismissed the applications by IWCity and its wholly-owned units, Tebrau Bay Construction Sdn Bhd and Tebrau Bay Sdn Bhd, to strike out the suit and awarded c",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_60.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_60.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia will continue supporting UN agency for Palestinian refugees, says PM",https://www.klsescreener.com/v2/news/view/1272815,2024-02-02 22:46:51,2024-02-05 10:19:23,2024-02-02 22:40:14,"Malaysia will continue to support the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) and will increase efforts to do so if needed, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Malaysia will continue to support the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) and will increase efforts to do so if needed, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>While reaffirming Malaysia's unwavering solidarity with Palestinians, he condemned the decision by some countries to stop funding for the agency following Israeli claims that the agency's employees were involved in the Oct 7 attack on Israel.</p></div>

<div class=newsTextD",,,https://assets.theedgemarkets.com/palestinians un refugee gaza 20231123_20231123091639_reuters_0.jpg,https://assets.theedgemarkets.com/palestinians un refugee gaza 20231123_20231123091639_reuters_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Handal Energy inks JV agreement to develop land in Perak,https://www.klsescreener.com/v2/news/view/1272813,2024-02-02 22:46:50,2024-02-05 09:19:28,2024-02-02 22:39:11,KUALA LUMPUR (Feb 2): Offshore crane services provider Handal Energy Bhd said on Friday that it is seeking further business investment opportunities in the agriculture industry.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Offshore crane services provider Handal Energy Bhd said on Friday that it is seeking further business investment opportunities in the agriculture industry.</p></div>

<div class=newsTextDataWrapInner><p>The group said its 99.88%-owned unit Handal Energy Solutions Sdn Bhd (HESSB) has inked a joint venture (JV) agreement with DS Agriculture to collaborate on developing land into a tourism attraction through agro-tourism initiatives in Perak.</p></div>

<div class=newsTextDataWrapInner><p>The joint venture will be structured as a 51:49",,,https://assets.theedgemarkets.com/handal-resources_20240202223123_handalresources.com_.my_.jpg,https://assets.theedgemarkets.com/handal-energy-bhd-AR-2022-crop_20240202231544_ir.handalenergy.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Minister urges EU-Asean collab to tackle energy transition challenges,https://www.klsescreener.com/v2/news/view/1272811,2024-02-02 22:46:49,2024-02-05 08:34:17,2024-02-02 22:29:28,"KUALA LUMPUR (Feb 2): Asean and the European Union (EU) should work together to address the challenges and opportunities in clean energy, both bilaterally and within the framework of the Asean-EU cooperation, said Foreign Minister Datuk Seri Mohamad Hasan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Asean&nbsp;and the European Union (EU) should work together to address the challenges and opportunities in clean energy, both bilaterally and within the framework of the Asean-EU cooperation, said Foreign Minister Datuk Seri Mohamad Hasan.</p></div>

<div class=newsTextDataWrapInner><p>Speaking&nbsp;at the 3rd EU-Indo Pacific ministerial forum in Brussels, Belgium on Friday, Mohamad stated that in order to ensure a just transition, industrialised nations must provide developing nations with extensive support, especially in the areas o",,,https://assets.theedgemarkets.com/20230713-Defence-Min-Dtk-S-Mohamad Hasan-LTAT-Strategic-Plan-2023-2025-launch-ZHD-19_20240202222035_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230713-Defence-Min-Dtk-S-Mohamad Hasan-LTAT-Strategic-Plan-2023-2025-launch-ZHD-19_20240202222035_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pestech chairman’s son resigns as exec director,https://www.klsescreener.com/v2/news/view/1272805,2024-02-02 22:20:36,2024-02-05 08:02:21,2024-02-02 22:14:52,"KUALA LUMPUR (Feb 2): Pestech International Bhd’s executive director Lim Peir Shenq, son of the electrical power technology group’s executive chairman and major shareholder Lim Ah Hock, has resigned effective Friday.

In a bourse filing on Friday, Pestech said Peir Shenq resigned “to pur...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Pestech International Bhd’s executive director Lim Peir Shenq, son of the electrical power technology group’s executive chairman and major shareholder Lim Ah Hock, has resigned effective Friday.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, Pestech said Peir Shenq resigned “to pursue other interests”. He served as an executive director of the group for over three years since October 2020.</p></div>

<div class=newsTextDataWrapInner><p>Peir Shenq’s resignation from the post comes nearly six months after",新闻,,https://assets.theedgemarkets.com/pestech-1_20240202221343_pestech-international.com_.jpg,https://assets.theedgemarkets.com/pestech-1_20240202221343_pestech-international.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"TMC Life’s 2Q net profit more than doubles on higher hospital capacity, improved fertility business",https://www.klsescreener.com/v2/news/view/1272803,2024-02-02 22:20:35,2024-02-05 07:48:54,2024-02-02 22:13:31,"TMC Life Sciences Bhd, which made the news recently over the suspension of its group chief executive officer Wan Nadiah Wan Mohd Abdullah Yaakob, on Friday reported a sharp rise in year-on-year quarterly earnings amid a recovery of its fertility business.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): TMC Life Sciences Bhd, which made the news recently over the suspension of its group chief executive officer Wan Nadiah Wan Mohd Abdullah Yaakob, on Friday reported a sharp rise in year-on-year quarterly earnings amid a recovery of its fertility business.</p></div>

<div class=newsTextDataWrapInner><p>The group said the 164.55% jump in its net profit to RM14.52 million for its second quarter ended Dec 31, 2023 (2QFY2024), from &nbsp;RM5.49 million a year earlier, was also due to an increase in capacity at Thomson Hospital Kota Damansa",新闻,,https://assets.theedgemarkets.com/TMC-Life-Sciences-recycled_20231114194258_tmclife.com__0_0_0_0.jpg,https://assets.theedgemarkets.com/TMC-Life-Sciences-recycled_20231114194258_tmclife.com__0_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perak Corp to raise RM63.5m from entitlement to joint development project with ARX-YSC,https://www.klsescreener.com/v2/news/view/1272801,2024-02-02 22:20:34,2024-02-05 07:32:12,2024-02-02 22:07:05,"Practice Note 17 (PN17) company Perak Corp Bhd is looking to raise RM63.5 million by entering into an early settlement of its entitlement over a 247.85-acre joint development project with ARX-YSC Sdn Bhd at Muallim, Perak.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Practice Note 17 (PN17) company Perak Corp Bhd is looking to raise&nbsp;RM63.5 million by entering into an early settlement of its entitlement over a 247.85-acre joint development project with ARX-YSC Sdn Bhd at Muallim, Perak.</p></div>

<div class=newsTextDataWrapInner><p>This is one of the four leasehold lands that Perak Corp bought in 1997 for RM41.82 million, which collectively span 424.7 acres and both parties originally planned to jointly develop.</p></div>

<div class=newsTextDataWrapInner><p>The 247.85-acre plot for which P",新闻,,https://assets.theedgemarkets.com/Perak_TEM1378_20210713155635_theedgemarkets_0_0.jpg,https://assets.theedgemarkets.com/Perak_TEM1378_20210713155635_theedgemarkets_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Water level at Gunung Jerai catchment dwindling,https://www.klsescreener.com/v2/news/view/1272795,2024-02-02 22:05:51,2024-02-05 07:18:54,2024-02-02 21:59:11,"ALOR SETAR (Feb 2): The water level at Gunung Jerai catchment near Yan, which supplies raw water to three water treatment plants (LRAs) in the Kuala Muda district of Kedah, is dwindling due to prolonged hot weather.","<div class=newsTextDataWrapInner><p>ALOR SETAR (Feb 2): The water level at Gunung Jerai&nbsp;catchment&nbsp;near Yan, which supplies raw water to three water treatment plants (LRAs) in the Kuala Muda district of Kedah, is dwindling due to&nbsp;prolonged hot weather.</p></div>

<div class=newsTextDataWrapInner><p>Syarikat Air Darul Aman (Sada), in a post on Facebook on Friday said&nbsp;that the three headworks type plants&nbsp;were&nbsp;LRA Tupah, LRA Merbok and LRA Gurun, which operate on a semi-treatment basis and depend entirely on the current quality and quantity of raw water.</p></div>
",,,https://assets.theedgemarkets.com/05102022-KEM-Tengas-tknoff-thesun-Fri02022024-river-stream-water-catchment_20240202215048_bernama.jpg,https://assets.theedgemarkets.com/05102022-KEM-Tengas-tknoff-thesun-Fri02022024-river-stream-water-catchment_20240202215048_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
