title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
IBM soars as investors seek stable tech winners,https://www.klsescreener.com/v2/news/view/1391573,2024-09-13 07:12:10,2024-09-13 07:12:10,2024-09-13 00:00:00,One of history’s original big tech firms has been having a quiet renaissance that’s pushed its shares to their first record in more than a decade.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dividend play: Figurines with computers and smartphones are seen in front of an IBM logo. The firm has shifted its focus to software and is poised to benefit from AI. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: One of history’s original big tech firms has been having a quiet renaissance that’s pushed its shares to their first record in more than a decade.</p><p>International Business Machines Corp (IBM) is up 28% this year, beating tech giants like Apple Inc, Microsoft Corp, Amazon.",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909796.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909796.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nvidia CEO says customer relations are ‘tense’ due to shortages,https://www.klsescreener.com/v2/news/view/1391571,2024-09-13 07:12:09,2024-09-13 07:12:09,2024-09-13 00:00:00,"Nvidia Corp chief executive officer Jensen Huang, whose products have become the hottest commodity in the technology world, says that the scramble for a limited amount of supply has frustrated some customers and raised tensions.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nvidia CEO Jensen Huang. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SAN FRANCISCO: Nvidia Corp chief executive officer Jensen Huang, whose products have become the hottest commodity in the technology world, says that the scramble for a limited amount of supply has frustrated some customers and raised tensions.</p><p>“The demand on it is so great, and everyone wants to be first and everyone wants to be most,” he told the audience at a Goldman Sachs Group Inc technology conference in San Fra",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910079.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910079.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bond market has fully priced in a quarter-point Fed cut next week,https://www.klsescreener.com/v2/news/view/1391569,2024-09-13 07:12:08,2024-09-13 07:12:08,2024-09-13 00:00:00,The bond market has ended its long flirtation with the US Federal Reserve (Fed) cutting interest rates by half a point this month as resilient inflation and labour market data reinforce a measured course of action.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Treasury market ended lower after a choppy session that started with a sell-off in the wake of inflation data. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The bond market has ended its long flirtation with the US Federal Reserve (Fed) cutting interest rates by half a point this month as resilient inflation and labour market data reinforce a measured course of action.</p><p>Swap traders have fully priced in a quarter-point reduction at the Fed’s policy announcement next week.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910077.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910077.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Disney board’s relationship with Bob Iger is inside out,https://www.klsescreener.com/v2/news/view/1391567,2024-09-13 07:12:08,2024-09-13 07:12:08,2024-09-13 00:00:00,It turns out Walt Disney Co doesn’t just reserve the drama for the big screen.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The kind of details revealed in the last week of Iger’s undermining and the board’s poor governance will certainly not help with wooing a strong contender. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IT turns out Walt Disney Co doesn’t just reserve the drama for the big screen.</p><p>The latest saga to come out of the Mouse House takes place inside its boardroom and perfectly captures the perils of bad corporate governance.</p><p>An in-depth feature from The New York Times earlier this week tells ",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909798.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909798.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Uncertainty remains over new US bank capital rules,https://www.klsescreener.com/v2/news/view/1391565,2024-09-13 07:12:06,2024-09-13 07:12:06,2024-09-13 00:00:00,"US bank investors, analysts and executives are trying to figure out how lenders would fare under revised hikes in capital requirements, with considerable uncertainty over what specifics will emerge from the Federal Reserve (Fed) and other regulators, and the presidential election a looming wild card.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The central bank is expected to publish the new version and start taking on industry feedback in the coming weeks. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US bank investors, analysts and executives are trying to figure out how lenders would fare under revised hikes in capital requirements, with considerable uncertainty over what specifics will emerge from the Federal Reserve (Fed) and other regulators, and the presidential election a looming wild card.</p><p>The Fed’s regula",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910078.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910078.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UK housing market recovers further in August,https://www.klsescreener.com/v2/news/view/1391563,2024-09-13 07:12:05,2024-09-13 07:12:05,2024-09-13 00:00:00,"British property surveyors expect sales to continue to grow in the coming months after a gauge of house prices turned positive for the first time in nearly two years, though concerns remain about affordability despite easing borrowing costs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A measure of expected sales over the next three months was the strongest since January 2020, before the Covid-19 pandemic struck Britain. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: British property surveyors expect sales to continue to grow in the coming months after a gauge of house prices turned positive for the first time in nearly two years, though concerns remain about affordability despite easing borrowing costs.</p><p>The Royal Institution of Chartered Surveyors (RICS) said ye",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910075.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910075.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Attempt to boost demand stifled by wall of austerity,https://www.klsescreener.com/v2/news/view/1391561,2024-09-13 07:12:04,2024-09-13 07:12:04,2024-09-13 00:00:00,"Finance chiefs in Beijing are testing new ways to boost the economy by encouraging demand, breaking with long-established practice as threats to the country’s growth target mount.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">New moves: A bull statue in Shanghai. The government appears to be breaking with its usual practice of funding infrastructure to stimulate the economy. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: Finance chiefs in Beijing are testing new ways to boost the economy by encouraging demand, breaking with long-established practice as threats to the country’s growth target mount.</p><p>The trouble is, this embrace of a more expansionary policy in China’s capital is effectively getting can",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909802.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909802.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Former Qantas CEO paid US$2.3mil for two months work,https://www.klsescreener.com/v2/news/view/1391559,2024-09-13 07:12:04,2024-09-13 07:12:04,2024-09-13 00:00:00,Former Qantas Airways Ltd chief executive officer Alan Joyce was paid A$3.4mil or about US$2.3mil for little more than two months’ work before he left the airline early with its brand in tatters and was stripped of almost half his previous compensation.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Former Qantas Airways chief executive officer Alan Joyce. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Sydney: Former Qantas Airways Ltd chief executive officer Alan Joyce was paid A$3.4mil or about US$2.3mil for little more than two months’ work before he left the airline early with its brand in tatters and was stripped of almost half his previous compensation.</p><p>Qantas last month had tried to draw a line under Joyce’s pay for the year ended June 2023, docking A$9.3mil from his final pa",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910074.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910074.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Midea’s big HK debut to set the tone for IPO revival,https://www.klsescreener.com/v2/news/view/1391557,2024-09-13 07:12:02,2024-09-13 07:12:02,2024-09-13 00:00:00,Hong Kong’s biggest listing in more than three years presents a major test for the city’s struggling market for initial public offerings (IPOs).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">A successful stock sale and debut has the potential to bolster investor confidence following a year-long slump that has seen issuance plunge amid China’s economic and regulatory struggles. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Hong Kong: Hong Kong’s biggest listing in more than three years presents a major test for the city’s struggling market for initial public offerings (IPOs).</p><p>A successful stock sale and debut has the potential to bolster investor confidence following a year-",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910073.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910073.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Australia threatens fines for social media giants,https://www.klsescreener.com/v2/news/view/1391555,2024-09-13 07:12:01,2024-09-13 07:12:01,2024-09-13 00:00:00,"Australia said it will fine Internet platforms up to 5% of their global revenue for failing to prevent the spread of misinformation online, joining a worldwide push to rein in borderless tech giants but angering free-speech advocates.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The government said it would make tech platforms set codes of conduct governing how they stop dangerous falsehoods spreading, to be approved by a regulator.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia said it will fine Internet platforms up to 5% of their global revenue for failing to prevent the spread of misinformation online, joining a worldwide push to rein in borderless tech giants but angering free-speech advocates.</p><p>The government said it would make tech platforms set code",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910072.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910072.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sabah welcomes RM600 million interim special grant from federal govt,https://www.klsescreener.com/v2/news/view/1391489,2024-09-12 23:34:28,2024-09-13 18:49:56,2024-09-12 23:26:05,"The Sabah government has welcomed the RM300 million increase in the interim special grant from the federal government for next year.

Chief Minister Datuk Seri Hajiji Noor said this was announced by Prime Minister Datuk Seri Anwar Ibrahim during the Malaysia Agreement 1963 Implementation Action Council (MTPMA63) meeting here on Thursday.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Sept 12): The Sabah government has welcomed the RM300 million increase in the interim special grant from the federal government for next year.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Datuk Seri Hajiji Noor said this was announced by Prime Minister Datuk Seri Anwar Ibrahim during the Malaysia Agreement 1963 Implementation Action Council (MTPMA63) meeting here on Thursday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said the federal government had paid RM300 million in interim special grant to Sabah this yea",Edge,,https://assets.theedgemarkets.com/Datuk Seri Hajiji Noor_20240912232111_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Hajiji Noor_20240912232111_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"RHB, Tokio Marine locked in stalemate over bancassurance agreement",https://www.klsescreener.com/v2/news/view/1391485,2024-09-12 23:04:43,2024-09-13 18:45:30,2024-09-12 22:51:18,"Analysts are keeping a close eye on RHB Bank Bhd’s (KL:RHBBANK) ongoing  bancassurance dispute with Tokio Marine Life Insurance Malaysia Bhd, voicing hope that the matter does not end up being a drawn-out affair.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Analysts are keeping a close eye on RHB Bank Bhd’s (KL:<a href=""/askedge/klse/1066"" class=""ce-stock"" target=""_blank"">RHBBANK</a>) ongoing bancassurance dispute with Tokio Marine Life Insurance Malaysia Bhd, voicing hope that the matter does not end up being a drawn-out affair.</p></div>

<div class=newsTextDataWrapInner><p>The dispute centres around Tokio Marine’s “right of first refusal” under their ten-year bancassurance arrangement agreement (BAA), inked in 2014, which is set to expire on Dec 31, 2024.</p></div>

<div class=new",新闻,,https://assets.theedgemarkets.com/RHB-Bank-2_20230829132901_theedgemalaysia_5.jpg,https://assets.theedgemarkets.com/RHB-Bank-2_20230829132901_theedgemalaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"32,929 students nationwide benefit from MACC’s WAR programme",https://www.klsescreener.com/v2/news/view/1391477,2024-09-12 22:07:12,2024-09-13 18:17:46,2024-09-12 21:55:37,"A total of 32,929 primary and secondary school students across the country have benefitted from the Wira Anti-Rasuah (WAR) programme, implemented by the Malaysian Anti-Corruption Commission (MACC), as of Thursday.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 12): A total of 32,929 primary and secondary school students across the country have benefitted from the Wira Anti-Rasuah (WAR) programme, implemented by the Malaysian Anti-Corruption Commission (MACC), as of Thursday.</p></div>

<div class=newsTextDataWrapInner><p>MACC Deputy Chief Commissioner (Prevention) Datuk Seri Norazlan Mohd Razali said the WAR programme, which was introduced 10 years ago to raise awareness and understanding of the dangers of corruption, has also benefitted 4,434 teachers from 181 schools during the same period.</p>",,,https://assets.theedgemarkets.com/MACC Deputy Chief Commissioner (Prevention) Datuk Seri Norazlan Mohd Razali_20240912215038_bernama.jpg,https://assets.theedgemarkets.com/MACC Deputy Chief Commissioner (Prevention) Datuk Seri Norazlan Mohd Razali_20240912215038_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia&#039;s Synbion, Philippine firm to help boost agarwood industry",https://www.klsescreener.com/v2/news/view/1391473,2024-09-12 22:00:32,2024-09-12 22:00:32,2024-09-12 21:53:29,"KUALA LUMPUR: Synbion Sdn Bhd, a spin-off company of UMPSA Holdings Sdn Bhd, has inked a memorandum of understanding (MoA) with Philippines-based United Agarwood Planters Inc (UAP) to boost their joint collaboration in the agarwood industry.Under the MoA, Synbion ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Synbion Sdn Bhd, a spin-off company of UMPSA Holdings Sdn Bhd, has inked a memorandum of understanding (MoA) with Philippines-based United Agarwood Planters Inc (UAP) to boost their joint collaboration in the agarwood industry.</p><p>Under the MoA, Synbion said it will supply to UAP the OUDIno, a natural based inoculant for agarwood or gaharu trees to produce high quality agarwood chip grade.</p><p>This will be undertaken through the assistance, facilitation and guarantee from Iba Botanicals Inc (IBI), the parent compan",Corporate,,https://assets.nst.com.my/images/articles/Sym12_NSTfield_image_listing_featured_v2.var_1726149205.jpg,https://assets.nst.com.my/images/articles/91286a9b-a3e8-448d-b83b-60755fa8cf36_1726149197.jpg,79,NST,https://www.nst.com.my/business/corporate
Creador acquires 40% equity in CCK’s Indonesian unit with RM163.1 mil investment,https://www.klsescreener.com/v2/news/view/1391475,2024-09-12 22:07:11,2024-09-13 18:05:44,2024-09-12 21:45:03,"Private equity firm Creador Sdn Bhd has signed an agreement with CCK Consolidated Holdings Bhd (KL:CCK) for a RM163.1 million investment to acquire a 40% stake in the poultry company's Indonesian unit, PT Adilmart Tbk.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Private equity firm Creador Sdn Bhd has signed an agreement with CCK Consolidated Holdings Bhd (KL:<a href=""/askedge/klse/7035"" class=""ce-stock"" target=""_blank"">CCK</a>) for a RM163.1 million investment to acquire a 40% stake in the poultry company's Indonesian unit, PT Adilmart Tbk.</p></div>

<div class=newsTextDataWrapInner><p>This is slightly lower than the initial investment proposed by Creador of RM170.3 million, when the deal was announced back in May.</p></div>

<div class=newsTextDataWrapInner><p>In a filing on Thursday, ",,,https://assets.theedgemarkets.com/CCK-Consolidated_www.cck_.com_.my_.jpg,https://assets.theedgemarkets.com/CCK-Consolidated_www.cck_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Issues concerning South China Sea should be addressed through Asean — Mohamed Khaled,https://www.klsescreener.com/v2/news/view/1391471,2024-09-12 21:49:36,2024-09-13 17:50:12,2024-09-12 21:33:32,"Any issues concerning the South China Sea should be continuously addressed through Asean, said Defence Minister Datuk Seri Mohamed Khaled Nordin.

“There are no issues with foreign vessels passing through South China Sea as it is a free waters passage, but it becomes an issue if foreign vessels stopped in these waters.","<div class=newsTextDataWrapInner><p>JINJU (Sept 12): Any issues concerning the South China Sea should be continuously addressed through Asean, said Defence Minister Datuk Seri Mohamed Khaled Nordin.</p></div>

<div class=newsTextDataWrapInner><p>“There are no issues with foreign vessels passing through South China Sea as it is a free waters passage, but it becomes an issue if foreign vessels stopped in these waters.</p></div>

<div class=newsTextDataWrapInner><p>""The presence of any foreign vessel in South China Sea should not be regarded as an intrusion as the waters are a free passage. B",Edge,,https://assets.theedgemarkets.com/mohamed khaled nordin-UMNO vice-president_20240912212936_mohamed khaled nordin-umno vice-president_.jpg,https://assets.theedgemarkets.com/mohamed khaled nordin-UMNO vice-president_20240912212936_mohamed khaled nordin-umno vice-president_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
