title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Singapore charges two former bankers,https://www.klsescreener.com/v2/news/view/1375755,2024-08-16 07:11:56,2024-08-16 07:11:56,2024-08-16 00:00:00,Singapore has charged two former bank relationship managers in the city’s biggest money-laundering case.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Wang Qiming leaves the State Courts in Singapore on Aug. 15. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Singapore: Singapore has charged two former bank relationship managers in the city’s biggest money-laundering case.</p><p>Wang Qiming, an ex-employee of Citibank Singapore Ltd, was charged with 10 counts including forging documents for the purpose of cheating the bank, according to charge sheets read out in a local state court yesterday.</p><p>Liu Kai, formerly with Bank Julius Baer &amp",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860947.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860947.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pershing Square takes new stake in Nike,https://www.klsescreener.com/v2/news/view/1375753,2024-08-16 07:11:55,2024-08-16 07:11:55,2024-08-16 00:00:00,"Billionaire investor William Ackman built new stakes in sportswear company Nike and investment management company Brookfield during the second quarter, according to a regulatory filing.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hot race: Shoppers pass a Nike store in Istanbul. The brand is facing increasing competion from Adidas, On and Hoka. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Billionaire investor William Ackman built new stakes in sportswear company Nike and investment management company Brookfield during the second quarter, according to a regulatory filing.</p><p>This marks the first new investments for Pershing Square – which oversees roughly US$17bil in assets – since the firm put money into",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860686.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860686.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bond traders see quarter-point cut next month as inflation ebbs,https://www.klsescreener.com/v2/news/view/1375751,2024-08-16 07:11:55,2024-08-16 07:11:55,2024-08-16 00:00:00,Bond investors have reinforced their bets that Federal Reserve (Fed) officials will cut interest rates by a quarter-point in September as US inflation continues to ebb.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Traders are pricing in 32 basis points worth of easing at the Fed’s September gathering. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Bond investors have reinforced their bets that Federal Reserve (Fed) officials will cut interest rates by a quarter-point in September as US inflation continues to ebb.</p><p>Traders are pricing in 32 basis points worth of easing at the Fed’s September gathering, trimming their expectations from a day earlier – and lowering the odds of a half-point c",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860949.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860949.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Stronger second half likely for Texchem,https://www.klsescreener.com/v2/news/view/1375749,2024-08-16 07:11:54,2024-08-16 07:11:54,2024-08-16 00:00:00,"The worst is over for Texchem Resources Bhd with a sustainable turnaround expected, driven by further volume recovery, says RHB Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The worst is over for <a href=""/business/marketwatch/stocks/?qcounter=TEXCHEM"" target=""_blank"">Texchem Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=TEXCHEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> with a sustainable turnaround expected, driven by further volume recovery, says RHB Research.</p><p>“We anticipate a stronger second half of the year (2H24), driven by improving seasonality and positive ",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860938.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860938.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Growing concern over US employment,https://www.klsescreener.com/v2/news/view/1375747,2024-08-16 07:11:53,2024-08-16 07:11:53,2024-08-16 00:00:00,US Federal Reserve Bank of Chicago president Austan Goolsbee says he is growing more concerned about the labour market than inflation amid recent progress on price pressures and disappointing jobs data.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">US Federal Reserve Bank of Chicago president Austan Goolsbee. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHICAGO: US Federal Reserve Bank of Chicago president Austan Goolsbee says he is growing more concerned about the labour market than inflation amid recent progress on price pressures and disappointing jobs data.</p><p>Goolsbee said current interest rates are “very restrictive”, and would only be appropriate if the economy was overheating.</p><p>He declined to comment on how likely or ho",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860950.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860950.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US Steel outperforms on bets Nippon Steel deal has better chance,https://www.klsescreener.com/v2/news/view/1375745,2024-08-16 07:11:52,2024-08-16 07:11:52,2024-08-16 00:00:00,US Steel Corp is beating peers in the stock market as investors speculate that political and labour opposition to its US$14.1bil takeover by Nippon Steel Corp may be easing.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Shares in the Pittsburgh-based firm are up more than 6% in the past month. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US Steel Corp is beating peers in the stock market as investors speculate that political and labour opposition to its US$14.1bil takeover by Nippon Steel Corp may be easing.</p><p>Shares in the Pittsburgh-based firm are up more than 6% in the past month, recovering more of the ground lost when President Joe Biden and Donald Trump voiced opposition to the deal.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860951.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860951.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cisco gives upbeat sales forecast even as it cuts jobs,https://www.klsescreener.com/v2/news/view/1375743,2024-08-16 07:11:52,2024-08-16 07:11:52,2024-08-16 00:00:00,"Cisco Systems Inc, the biggest maker of computer networking equipment, gave a bullish revenue forecast for the current period thanks to a rebound in orders, but also announced plans to cut jobs as part of a strategy shift.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cisco chief executive officer Chuck Robbins. — Bloomberg
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SAN FRANCISCO: Cisco Systems Inc, the biggest maker of computer networking equipment, gave a bullish revenue forecast for the current period thanks to a rebound in orders, but also announced plans to cut jobs as part of a strategy shift.</p><p>Sales will be US$13.65bil to US$13.85bil in its first quarter, which ends in October, the company said in a statement.</p><p>Analysts had estimated a number at t",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860953.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860953.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Local market expected to support S P Setia,https://www.klsescreener.com/v2/news/view/1375741,2024-08-16 07:11:51,2024-08-16 07:11:51,2024-08-16 00:00:00,"S P Setia Bhd’s losses from its Battersea Power Station (BPS) venture in London may persist, although it is likely to be offset by the group’s stronger performance in Malaysia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said the property giant is on track to meet its sales target for 2024 of RM4.4bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: S P Setia Bhd’s losses from its Battersea Power Station (BPS) venture in London may persist, although it is likely to be offset by the group’s stronger performance in Malaysia.</p><p>Analysts further said that BPS, which reported RM125mil in losses for the first half of 2024, may continue to post poor results in subsequent quarters until the British ",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860940.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860940.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tech stocks back on investors’ radar,https://www.klsescreener.com/v2/news/view/1375739,2024-08-16 07:11:51,2024-08-16 07:11:51,2024-08-16 00:00:00,"Investors are watching quarterly filings to get a glimpse at how some of the world’s biggest money managers were positioned at the end of the second quarter, a period marked by a series of record highs in the S&amp;P 500 that preceded more recent turmoil in US stocks.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tech heavyweight: The Nvidia signage at the recent Computex Taipei or Taipei International Information Technology Show in Taiwan. The chipmaker has continued to gain interest from prominent investors. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Investors are watching quarterly filings to get a glimpse at how some of the world’s biggest money managers were positioned at the end of the second quarter, a period marked by a series of record highs in the S&amp;P 500 that preceded more re",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860688.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860688.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kuantan Port has potential to be homeport for cruise ships — Loke,https://www.klsescreener.com/v2/news/view/1375673,2024-08-15 23:51:15,2024-08-16 17:49:51,2024-08-15 23:33:34,"Kuantan Port has been identified as having the potential to be developed as a homeport for cruise ships in the East Coast region, which could create an economic spillover for the country and the local community, says Transport Minister Anthony Loke.","<div class=newsTextDataWrapInner><p>KUANTAN (Aug 15): Kuantan Port has been identified as having the potential to be developed as a homeport for cruise ships in the East Coast region, which could create an economic spillover for the country and the local community, says Transport Minister Anthony Loke.</p></div>

<div class=newsTextDataWrapInner><p>He said cruise tourism had high economic value, as more travellers would stay and spend in the area, which is why the Ministry of Transport (MOT) was actively promoting the industry.</p></div>

<div class=newsTextDataWrapInner><p>""First, it requ",Edge,,https://assets.theedgemarkets.com/anthony-loke_CVR-Florida_20240815232745_theedgemalaysia.jpg,https://assets.theedgemarkets.com/anthony-loke_CVR-Florida_20240815232745_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IJM, Pestech, Sapura Resources, RCE Capital, Samchem, S P Setia, Dialog, Keyfield, Duopharma, Sunway REIT, BHIC, ELK-Desa Resources",https://www.klsescreener.com/v2/news/view/1375671,2024-08-15 23:19:13,2024-08-16 17:45:33,2024-08-15 23:11:29,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><b>IJM Corp</b>’s (KL:IJM) proposed RM124 million acquisition of a 44.83% stake in <b>Pestech International</b> (KL:PESTECH) has been called off due to unmet conditions in the agreement. Despite this, Pestech’s joint venture with IJM for the KLIA aerotrain project remains unaffected. Pestech is now exploring alternative funding options amid financial challenges. — <a href=""https:/",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_120.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_120.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia to emphasise intra-Asean trade as the way forward — Miti,https://www.klsescreener.com/v2/news/view/1375667,2024-08-15 23:04:26,2024-08-16 17:45:29,2024-08-15 22:58:26,"Malaysia will emphasise inter-Asean trade as the way forward for the Southeast Asian region, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Aziz.

He said Malaysia is an open economy country and is receptive to trade and investment, much like other Asean countries.","<div class=newsTextDataWrapInner><p>BANGKOK (Aug 15): Malaysia will emphasise inter-Asean trade as the way forward for the Southeast Asian region, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>He said Malaysia is an open economy country and is receptive to trade and investment, much like other Asean countries.</p></div>

<div class=newsTextDataWrapInner><p>""Currently, the trade between Asean countries is about 23-25%, so there is an opportunity to increase the trade volume, especially when Malaysia takes over the ",新闻,,https://assets.theedgemarkets.com/Tengku Datuk Seri Zafrul Abdul Aziz-Semicon-SF_20240815225000_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tengku Datuk Seri Zafrul Abdul Aziz-Semicon-SF_20240815225000_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1375665,2024-08-15 22:51:27,2024-08-16 17:35:12,2024-08-15 22:43:58,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/WR14Hut_obo?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: IJM aborts Pestech stake deal, aerotrain JV still on</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTe",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1087.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1087.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Nearly 14,000 citizenship applications approved to date, says Saifuddin",https://www.klsescreener.com/v2/news/view/1375663,2024-08-15 22:51:26,2024-08-16 17:17:38,2024-08-15 22:41:14,"The Home Ministry has approved nearly 14,000 citizenship applications to date, said its minister Datuk Seri Saifuddin Nasution Ismail.

He said that, based on data collected since 2013, 75% of these approvals fall under Article 15A of the Federal Constitution, which involves illegitimate children, adopted children, and foster children.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 15): The Home Ministry has approved nearly 14,000 citizenship applications to date, said its minister Datuk Seri Saifuddin Nasution Ismail.</p></div>

<div class=newsTextDataWrapInner><p>He said that, based on data collected since 2013, 75% of these approvals fall under Article 15A of the Federal Constitution, which involves illegitimate children, adopted children, and foster children.</p></div>

<div class=newsTextDataWrapInner><p>“The remaining cases fall under Article 15(2) of the Federal Constitution, such as those advocated by Family",Edge,,https://assets.theedgemarkets.com/Saifuddin Nasution Ismail-FBI-list_20240815223335_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Saifuddin Nasution Ismail-FBI-list_20240815223335_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Nenggiri voters won't be swayed by national issues highlighted by PN, says Ahmad Zahid",https://www.klsescreener.com/v2/news/view/1375657,2024-08-15 22:36:38,2024-08-16 17:17:35,2024-08-15 22:25:02,"Voters in the Nenggiri state constituency are unlikely to be swayed by national issues raised by Perikatan Nasional (PN) during their by-election campaign, says Barisan Nasional (BN) chairman Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 15): Voters in the Nenggiri state constituency are unlikely to be swayed by national issues raised by Perikatan Nasional (PN) during their by-election campaign, says Barisan Nasional (BN) chairman Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>He said that the BN machinery had been working diligently throughout the campaign period to address the issues raised by locals across all 20 polling districts in the constituency.</p></div>

<div class=newsTextDataWrapInner><p>""The voters in Nenggiri are very disce",Edge,,https://assets.theedgemarkets.com/Datuk Seri Dr Ahmad Zahid Hamidi-Nenggiri-national_20240815222221_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Dr Ahmad Zahid Hamidi-Nenggiri-national_20240815222221_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nenggiri polls: BN machinery reminded to campaign until last minute,https://www.klsescreener.com/v2/news/view/1375651,2024-08-15 22:17:11,2024-08-16 17:00:42,2024-08-15 22:10:56,"GUA MUSANG (Aug 15): With less than 48 hours remaining, the Barisan Nasional (BN) machinery has been reminded to continue working until the campaign period for the Nenggiri state by-election ends at 11.59pm on Friday.

Umno supreme council member Datuk Seri Ahmad Maslan said every voter ...","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 15): With less than 48 hours remaining, the Barisan Nasional (BN) machinery has been reminded to continue working until the campaign period for the Nenggiri state by-election ends at 11.59pm on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Umno supreme council member Datuk Seri Ahmad Maslan said every voter in the constituency should always be assisted and cared for, including on polling day this Saturday, by helping those who need assistance to go to the polling stations.</p></div>

<div class=newsTextDataWrapInner><p>“I have re",新闻,,https://assets.theedgemarkets.com/Ahmad Maslan-SC-shariah_20240815221243_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Ahmad Maslan-SC-shariah_20240815221243_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
National Taxation Seminar 2024 for Budget 2025 open for registration,https://www.klsescreener.com/v2/news/view/1375649,2024-08-15 22:06:42,2024-08-16 16:49:58,2024-08-15 21:53:45,"Registration for the National Taxation Seminar 2024 for Budget 2025, is now open from Aug 12 via the seminar portal at https://seminar.hasil.gov.my.

In a statement Thursday, the Inland Revenue Board (IRB) of Malaysia announced that the seminar will be held in two series: Series 1 on Oct 23, both in-person and online, and Series 2 on Oct 29, online only.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Registration for the National Taxation Seminar 2024 for Budget 2025, is now open from Aug 12 via the seminar portal at https://seminar.hasil.gov.my.</p></div>

<div class=newsTextDataWrapInner><p>In a statement Thursday, the Inland Revenue Board (IRB) of Malaysia announced that the seminar will be held in two series: Series 1 on Oct 23, both in-person and online, and Series 2 on Oct 29, online only.</p></div>

<div class=newsTextDataWrapInner><p>The IRB is offering special early bird rates of RM780 (in-person) and RM350 (online) fo",Edge,,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN_internet_19.jpg,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN_internet_19.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
