title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
SEC probes B. Riley deals with dubious client,https://www.klsescreener.com/v2/news/view/1267757,2024-01-24 07:12:27,2024-01-24 07:12:27,2024-01-24 00:00:00,"US authorities are investigating B. Riley Financial Inc’s deals with a key client who was linked to a securities fraud, and the use of his assets to help the investment bank obtain a loan from Nomura Holdings Inc, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The SEC carried out interviews in recent months about B. Riley and its relationship with Brian Kahn, an unidentified co-conspirator in a US Department of Justice criminal case. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US authorities are investigating B. Riley Financial Inc’s deals with a key client who was linked to a securities fraud, and the use of his assets to help the investment bank obtain a loan from Nomura Holdings Inc, according to people familiar with the matter.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507111.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507111.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Controlled uptick in inflation for 2024,https://www.klsescreener.com/v2/news/view/1267755,2024-01-24 07:12:24,2024-01-24 07:12:24,2024-01-24 00:00:00,"Inflation is expected to pick up this year owing to a number of well-documented factors such as subsidy reforms and the introduction of new taxes, says analysts from several research houses.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research is forecasting a probable increase in the inflation rate for January 2024, driven by highly expected growth in transportation costs.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Inflation is expected to pick up this year owing to a number of well-documented factors such as subsidy reforms and the introduction of new taxes, says analysts from several research houses.</p><p>The Statistics Department reported on Monday that headline inflation had eased to 1.5% year-on-year (y-o-y",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507163.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507163.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
More CGPP-related jobs likely for Samaiden,https://www.klsescreener.com/v2/news/view/1267753,2024-01-24 07:12:24,2024-01-24 07:12:24,2024-01-24 00:00:00,"Analysts expect the forthcoming contracts related to the Corporate Green Power Programme (CGPP) to continue boosting Samaiden Group Bhd’s order book, building on the RM100mil contract to develop a solar power plant at Kulim Hi-Tech Park (KHTP), Kedah.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts expect the forthcoming contracts related to the Corporate Green Power Programme (CGPP) to continue boosting Samaiden Group Bhd’s order book, building on the RM100mil contract to develop a solar power plant at Kulim Hi-Tech Park (KHTP), Kedah.</p><p>On Monday, Samaiden’s wholly-owned subsidiary Samaiden Sdn Bhd and its consortium member JS Solar Sdn Bhd secured a RM100mil contract from NUR Renewables Sdn Bhd to develop a solar power plant at KHTP.</p><p>Whil",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507161.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507161.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PETRONAS awards seven new PSCs,https://www.klsescreener.com/v2/news/view/1267751,2024-01-24 07:12:23,2024-01-24 07:12:23,2024-01-24 00:00:00,Petroliam Nasional Bhd (PETRONAS) has awarded production-sharing contracts (PSCs) for six exploration blocks and one discovered resource opportunities (DRO) cluster marketed under the Malaysia Bid Round 2023 (MBR 2023).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The contracts are expected to garner more than RM1.3bil worth of capital investment to the country in the form of exploration work activities.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Petroliam Nasional Bhd (PETRONAS) has awarded production-sharing contracts (PSCs) for six exploration blocks and one discovered resource opportunities (DRO) cluster marketed under the Malaysia Bid Round 2023 (MBR 2023).</p><p>The contracts are expected to garner more than RM1.3bil worth of capital investm",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507132.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507132.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Farm Fresh set for improved profits on lower costs, resilient demand",https://www.klsescreener.com/v2/news/view/1267749,2024-01-24 07:12:22,2024-01-24 07:12:22,2024-01-24 00:00:00,"Farm Fresh Bhd is on track to post better earnings for its third quarter of financial year 2024 (3Q24) on expectations of a stepdown in whole milk powder (WMP) costs and resilient product demand, according to Maybank IB Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research said Farm Fresh’s plan to expand into other dairy products will open up new earnings growth opportunities in the long run.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=FFB"" target=""_blank"">Farm Fresh Bhd</a><a href=""http://charts.thestar.com.my/?s=FFB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is on track to post better earnings for its third quarter of financial year",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507157.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507157.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SMG names Chan Seng Fatt as group CEO,https://www.klsescreener.com/v2/news/view/1267747,2024-01-24 07:12:21,2024-01-24 07:12:21,2024-01-24 00:00:00,"Star Media Group Bhd (SMG) has appointed Chan Seng Fatt as group chief executive officer effective March 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chan Seng Fatt.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=STAR"" target=""_blank"">Star Media Group Bhd</a><a href=""http://charts.thestar.com.my/?s=STAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SMG) has appointed Chan Seng Fatt as group chief executive officer effective March 1, 2024.</p><p>Chan, 60, succeeds Alex Yeow Wai Siaw, who is stepping down following the conclusion of his cont",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507156.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507156.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Axis-REIT optimistic of financial performance this year,https://www.klsescreener.com/v2/news/view/1267745,2024-01-24 07:12:21,2024-01-24 07:12:21,2024-01-24 00:00:00,"Axis Real Estate Investment Trust (Axis-REIT) is maintaining strong optimism for 2024, on the back of satisfactory performance of its existing portfolio.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The investment manager's net profit increased by 84% to RM110.2mil in 4Q23.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Axis Real Estate Investment Trust (Axis-REIT) is maintaining strong optimism for 2024, on the back of satisfactory performance of its existing portfolio.</p><p>Looking at its books for the fiscal year ended Dec 2023, the investment manager had a strong final quarter (4Q23) which saw net profit almost doubling year-on-year (y-o-y), or increased by 84% to be exact to RM110",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507154.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507154.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mah Sing appoints new group CEO and deputy CEO,https://www.klsescreener.com/v2/news/view/1267743,2024-01-24 07:12:19,2024-01-24 07:12:19,2024-01-24 00:00:00,"Mah Sing Group Bhd has appointed Datuk Voon Tin Yow as its group chief executive officer (GCEO) with effect from Feb 2, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mah Sing said Voon will succeed the group’s current GCEO Datuk Ho Hon Sang.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_blank"">Mah Sing Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAHSING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Datuk Voon Tin Yow as its group chief executive officer (GCEO) with effect from Feb 2, 2024.</p><p>The company also ",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507155.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507155.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Strong FPSO demand bodes well for Yinson,https://www.klsescreener.com/v2/news/view/1267741,2024-01-24 07:12:16,2024-01-24 07:12:16,2024-01-24 00:00:00,"The anticipated robust global demand for floating production storage and offloading (FPSO) contracts in 2024 is expected to bode well for Yinson Holdings Bhd, offering potential for better returns and favourable contractual terms amid tight supply.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said global FPSO awards are poised to resume after a slight slowdown in the rollout of new projects.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The anticipated robust global demand for floating production storage and offloading (FPSO) contracts in 2024 is expected to bode well for <a href=""/business/marketwatch/stocks/?qcounter=YINSON"" target=""_blank"">Yinson Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=YINSON"" target=""_blank""><img class=""go-chart"" src=""https://c",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507153.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507153.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Police to take statement from organisers of ‘Himpunan Selamatkan Rakyat’ gathering,https://www.klsescreener.com/v2/news/view/1267661,2024-01-24 00:05:48,2024-01-24 15:19:22,2024-01-23 23:43:25,"Police will record the statement of the organisers of the ""Himpunan Selamatkan Rakyat"" gathering at Gate 2 of Istana Negara here on Tuesday morning for failing to comply with the Peaceful Assembly Act 2012.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Police will record the statement of the organisers of the ""Himpunan Selamatkan Rakyat"" gathering at Gate 2 of Istana Negara here on Tuesday morning for failing to comply with the Peaceful Assembly Act 2012.</p></div>

<div class=newsTextDataWrapInner><p>Kuala Lumpur police chief Datuk Allaudeen Abdul Majid said the organisers have been identified and will be called in to give their statements soon.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said police have opened an investigation paper under the Peaceful Assembly Act ",Edge,,https://assets.theedgemarkets.com/Datuk Allaudeen Abdul Majid-Himpunan_20240123233943_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KL police confirm receiving report against Chegu Bard,https://www.klsescreener.com/v2/news/view/1267659,2024-01-23 23:35:55,2024-01-24 15:19:19,2024-01-23 23:29:31,Kuala Lumpur police chief Datuk Allaudeen Abdul Majid has confirmed receiving a police report on Chegu Bard's allegation that three Perikatan Nasional (PN) representatives were summoned for an audience with the Yang di-Pertuan Agong on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Kuala Lumpur police chief Datuk Allaudeen Abdul Majid has confirmed receiving a police report on Chegu Bard's allegation that three Perikatan Nasional (PN) representatives were summoned for an audience with the Yang di-Pertuan Agong on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>He said this case would be investigated by the Bukit Aman Classified Crime Investigation Unit.</p></div>

<div class=newsTextDataWrapInner><p>Allaudeen said this when asked by Bernama about a police report lodged by an individual at the Travers ",Edge,,https://assets.theedgemarkets.com/Datuk Allaudeen Abdul Majid-KL police_20240123232555_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Rebranding PTPTN to enhance image, public trust",https://www.klsescreener.com/v2/news/view/1267657,2024-01-23 23:16:55,2024-01-24 15:04:41,2024-01-23 23:09:57,The National Higher Education Fund Corporation (PTPTN) has been undergoing rebranding in stages since 2020 with the aim of ensuring that its corporate identity and image continue to be respected and gain the trust of the public.,"<div class=newsTextDataWrapInner><p>TAIPING (Jan 23): The National Higher Education Fund Corporation (PTPTN) has been undergoing rebranding in stages since 2020 with the aim of ensuring that its corporate identity and image continue to be respected and gain the trust of the public.</p></div>

<div class=newsTextDataWrapInner><p>Its chairman Datuk Norliza Abdul Rahim said that the rebranding involves comprehensive improvements covering operational aspects, product identity and the image of PTPTN branches nationwide.</p></div>

<div class=newsTextDataWrapInner><p>""I am optimistic that the op",Edge,,https://assets.theedgemarkets.com/PTPTN_TAIPING_20240123230806_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mah Sing, Sentral REIT, AAX, Agmo, Hextar Capital, Star Media, Ni Hsin, TNB",https://www.klsescreener.com/v2/news/view/1267655,2024-01-23 23:02:11,2024-01-24 15:04:38,2024-01-23 22:52:06,Here is a brief recap of some corporate announcements that made the news on Tuesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Here is a brief recap of some corporate announcements that made the news on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p>Former chief executive officer (CEO) of IOI Properties Group Bhd Datuk Voon Tin Yow is set to come out of retirement and assume the role of CEO at <strong>Mah Sing Group Bhd</strong>, effective Feb 2, 2024. Voon, 66, with 40 years of experience in the construction and property development industry, will replace Datuk Ho Hon Sang, 63, who has been at the helm since 2016 and cited retirement as the reason ",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240123223732_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Rapid Synergy says buyer of its Sri Hartamas land will pay in cash and property units,https://www.klsescreener.com/v2/news/view/1267653,2024-01-23 22:16:58,2024-01-24 15:00:37,2024-01-23 22:07:13,"Rapid Synergy Bhd, which came into the spotlight in recent days amid a sharp fall in its share price, has given more details of the freehold land in Sri Hartamas that it is diposing of for RM39 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Rapid Synergy Bhd, which came into the spotlight in recent days amid a sharp fall in its share price, has given more details of the freehold land in Sri Hartamas that it is diposing of for RM39 million.</p></div>

<div class=newsTextDataWrapInner><p>The industrial mould manufacturer said it signed an agreement on Tuesday to sell the land, measuring 4,716 sq m, to Exsim Putra Permai 45 Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Exsim Putra, a property developer, intends to develop serviced apartments and retail units on",,,https://assets.theedgemarkets.com/Rapid-synergy_Sri-Hartamas_www.rapidsynergy.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit hits new low against Singapore dollar [BTTV],https://www.klsescreener.com/v2/news/view/1267845,2024-01-24 11:10:32,2024-01-24 11:10:32,2024-01-23 21:56:37,"KUALA LUMPUR: The ringgit recorded a new daily low against Singapore dollar as the latter currency strengthened amid the rise of the US dollar.At 3pm, the ringgit stood at 3.5333 level against the Singapore dollar. The last recorded daily low ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit recorded a new daily low against Singapore dollar as the latter currency strengthened amid the rise of the US dollar.</p><p>At 3pm, the ringgit stood at 3.5333 level against the Singapore dollar. The last recorded daily low was on Dec 13, at 3.5328.</p><p>The pair opened at 3.505 this morning before fluctuating up to 3.533.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the stronger Singapore dollar was a result of the republic&#039;s monetary policy, targeting foreign exch",Economy,,https://assets.nst.com.my/images/articles/Ring23_NSTfield_image_listing_featured_v2.var_1706065199.jpg,https://assets.nst.com.my/images/articles/HQ080823UK005ringgit_1706065183.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit hits new low against Singapore dollar,https://www.klsescreener.com/v2/news/view/1267649,2024-01-23 22:00:38,2024-01-23 22:00:38,2024-01-23 21:56:37,"KUALA LUMPUR: The ringgit recorded a new daily low against Singapore dollar as the latter currency strengthened amid the rise of the US dollar.At 3pm, the ringgit stood at 3.5333 level against the Singapore dollar. The last recorded daily low ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit recorded a new daily low against Singapore dollar as the latter currency strengthened amid the rise of the US dollar.</p><p>At 3pm, the ringgit stood at 3.5333 level against the Singapore dollar. The last recorded daily low was on Dec 13, at 3.5328.</p><p>The pair opened at 3.505 this morning before fluctuating up to 3.533.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the stronger Singapore dollar was a result of the republic&#039;s monetary policy, targeting foreign exch",Economy,,https://assets.nst.com.my/images/articles/Ring23_NSTfield_image_listing_featured_v2.var_1706018194.jpg,https://assets.nst.com.my/images/articles/HQ080823UK005ringgit_1706018187.jpg,81,NST,https://www.nst.com.my/business/economy
YNH Property says it has received offers for its Mont'Kiara mall,https://www.klsescreener.com/v2/news/view/1267651,2024-01-23 22:06:16,2024-01-24 14:49:22,2024-01-23 21:53:48,"Property developer YNH Property Bhd said it has received offers to buy its Mont'Kiara retail shopping mall, which sits on a six-acre land, and is expected to finalise the selection of the buyer in a month.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Property developer YNH Property Bhd said it has received offers to buy its Mont'Kiara retail shopping mall, which sits on a six-acre land, and is expected to finalise the selection of the buyer in a month.</p></div>

<div class=newsTextDataWrapInner><p>It announced this in a bourse filing on Tuesday, in response to Bursa Malaysia Securities' request for more information on the proposed disposal it said it was mulling in its Jan 12 response to Bursa's unusual market activity query.</p></div>

<div class=newsTextDataWrapInner><p>At t",Edge,,https://assets.theedgemarkets.com/YNH-Property_20240123214056_ynhb.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
