title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Is Bretton Woods fit for the 21st century?,https://www.klsescreener.com/v2/news/view/1388281,2024-09-07 07:13:57,2024-09-07 07:13:57,2024-09-07 00:00:00,"In July 1944, delegates from 44 countries gathered in the United Nations (UN)-sponsored Conference in Bretton Woods, New Hampshire to decide on a post-World War II monetary and financial order.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Probably the best way to increase global funding is to raise the capital of the global multilateral development banks like the World Bank, Asia Development Bank, etc.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IN July 1944, delegates from 44 countries gathered in the United Nations (UN)-sponsored Conference in Bretton Woods, New Hampshire to decide on a post-World War II monetary and financial order.</p><p>In its closing speech, then US Treasury Secreta",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900135.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900135.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A strategic shift for success,https://www.klsescreener.com/v2/news/view/1388279,2024-09-07 07:13:54,2024-09-07 07:13:54,2024-09-07 00:00:00,"In a competitive property market, where developers are pushing boundaries and seeking innovative ways to sustain growth, Sime Darby Property Bhd (SimeProp) stands out with its forward-looking strategies.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN a competitive property market, where developers are pushing boundaries and seeking innovative ways to sustain growth, <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SimeProp) stands out with its forward-looking strategies.</p><p>From securing landmark deals with global giants li",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900433.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900433.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Laws are important to curb anti-competitive mergers,https://www.klsescreener.com/v2/news/view/1388277,2024-09-07 07:13:52,2024-09-07 07:13:52,2024-09-07 00:00:00,"Malaysia remains one of the few countries without merger control laws, and there is no assurance that this will change soon.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Malaysia Competition Commission is stymied by the absence of merger control measures.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MALAYSIA remains one of the few countries without merger control laws, and there is no assurance that this will change soon.</p><p>The government must prioritise this issue, as the country cannot afford to be held back by the absence of a basic law.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900420.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900420.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Is TM better off exiting DNB?,https://www.klsescreener.com/v2/news/view/1388275,2024-09-07 07:13:49,2024-09-07 07:13:49,2024-09-07 00:00:00,"What are the implications of Telekom Malaysia Bhd (TM) no longer taking up equity in Digital Nasional Bhd (DNB), the country’s first 5G network operator?","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Overall, analysts are positive about TM’s exit from equity participation in any 5G network.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WHAT are the implications of <a href=""/business/marketwatch/stocks/?qcounter=TM"" target=""_blank"">Telekom Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=TM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (TM) no longer taking up equity in Digital Nasional Bhd (DN",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900446.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900446.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Conceive solutions to improve birth rates,https://www.klsescreener.com/v2/news/view/1388273,2024-09-07 07:13:47,2024-09-07 07:13:47,2024-09-07 00:00:00,The world is changing for the worse and we’re not talking about the climate.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malaysia is set to join the ranks of an ageing nation by 2030, with the burden increasingly falling on the young.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE world is changing for the worse and we’re not talking about the climate.</p><p>We face an existential threat to our way of life due to the declining birthrate. It is unavoidable that as people wait longer to get married, fertility is declining, resulting in fewer births.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900445.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900445.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Higher credit score, better mortgage options",https://www.klsescreener.com/v2/news/view/1388271,2024-09-07 07:13:44,2024-09-07 07:13:44,2024-09-07 00:00:00,"No one can dispute the fact that credit scores have proven time and time again to be major determinants in property transactions. In today’s increasingly interconnected world, credit scores have become a crucial factor in various aspects of life, from obtaining loans to securing employment.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>No one can dispute the fact that credit scores have proven time and time again to be major determinants in property transactions. In today’s increasingly interconnected world, credit scores have become a crucial factor in various aspects of life, from obtaining loans to securing employment.</p><p>In Malaysia, credit scores play a significant role in the property market, and every Malaysian has one. Having a high credit score can hel",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900103.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900103.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit loans for data centres – boon or bane?,https://www.klsescreener.com/v2/news/view/1388269,2024-09-07 07:13:42,2024-09-07 07:13:42,2024-09-07 00:00:00,"A data centre tsunami is apparently hitting the country, but are these centres, many being developed by Silicon Valley juggernauts such as Amazon.com, Google and Microsoft, bringing in the US dollars?","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>A data centre tsunami is apparently hitting the country, but are these centres, many being developed by Silicon Valley juggernauts such as Amazon.com, Google and Microsoft, bringing in the US dollars?</p><p>Are they being funded through ringgit borrowings locally?</p><p>And if foreign currencies are not entering the country, will the large borrowings of ringgit constitute a drain on Malaysia’s reserves? The results release for the first half of 2024 of local banks last week reveal",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900442.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900586.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A fund to face any KWAN-dary,https://www.klsescreener.com/v2/news/view/1388267,2024-09-07 07:13:39,2024-09-07 07:13:39,2024-09-07 00:00:00,"The government has to build a contingency fund to be used when faced with climate risks or other unexpected major events, especially after what happened during the Covid-19 pandemic, the Malaysian Rating Corp Bhd’s (MARC) has suggested.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Williams says that while the idea of a contingency fund is appealing as a defence against unexpected events, there is also a need to evaluate the cost-benefit considerations of its size, use and management.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE government has to build a contingency fund to be used when faced with climate risks or other unexpected major events, especially after what happened during the Covid-19 pandemic, the Malaysian Rating Cor",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900439.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900439.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Audit all Malaysian carriers,https://www.klsescreener.com/v2/news/view/1388265,2024-09-07 07:13:37,2024-09-07 07:13:37,2024-09-07 00:00:00,There is no letting up when it comes to woes faced by Malaysia Airlines. The turnback of its Seoul-bound flight to Kuala Lumpur on Sept 1 exacerbated its problems.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">An AOC is a critical certification for any airline, ensuring that airlines meet strict aviation safety regulations and can legally operate commercial flights. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THERE is no letting up when it comes to woes faced by Malaysia Airlines. The turnback of its Seoul-bound flight to Kuala Lumpur on Sept 1 exacerbated its problems.</p><p>This marks the sixth incident of its kind this year, including engine probl",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900438.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900438.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Economic proxy play,https://www.klsescreener.com/v2/news/view/1388263,2024-09-07 07:13:34,2024-09-07 07:13:34,2024-09-07 00:00:00,The FBM KLCI is at four-year highs and many are probably hoping the Malaysian equity market is ripe for a bull run after a decade of trending lower.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Yong: It is the overall revival in private investment that will make the Malaysian investment case compelling.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>The FBM KLCI is at four-year highs and many are probably hoping the Malaysian equity market is ripe for a bull run after a decade of trending lower.</p><p>The case being laid out for the bullish market is quite constructive. The benchmark index is up some 13.7% year-on-year at 1,653 points since the launch of the Madani Economy framework which has he",,,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900133.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/07/2900431.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Gamuda, OSK, Varia, Duopharma, MISC, YTL Power, MyEG, JHM, Gadang",https://www.klsescreener.com/v2/news/view/1388207,2024-09-06 23:28:19,2024-09-09 12:06:28,2024-09-06 23:14:35,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><b>Gamuda Bhd</b> (KL:<a href=""/askedge/klse/5398"" class=""ce-stock"" target=""_blank"">GAMUDA</a>) said its joint venture (JV) to build the Ulu Padas hydroelectric project has been approved by the Sabah energy regulator. Once completed, the project is expected to achieve scheduled commercial operation by the end of 2030 and generate revenue exceeding RM400 million a year. Gamuda has a ",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_136.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_136.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gadang subsidiaries face RM9.77 mil claim for RTS Link work,https://www.klsescreener.com/v2/news/view/1388197,2024-09-06 22:43:42,2024-09-09 12:06:23,2024-09-06 22:28:28,"Builder-cum-property developer Gadang Holdings Bhd (KL:GADANG) said its subsidiaries have been hit with a civil suit by their subcontractor, claiming for an amount of RM9.77 million in alleged outstanding payments for works done related to the Johor Bahru–Singapore Rapid Transit System (RTS) Link project.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Builder-cum-property developer Gadang Holdings Bhd (KL:<a href=""/askedge/klse/9261"" class=""ce-stock"" target=""_blank"">GADANG</a>) said its subsidiaries have been hit with a civil suit by their subcontractor, claiming for an amount of RM9.77 million in alleged outstanding payments for works done related to the Johor Bahru–Singapore Rapid Transit System (RTS) Link project.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Gadang's wholly owned subsidiary Gadang Engineering (M) Sdn Bhd (GESB), together with Usaha Pesona Sdn Bhd, a who",Edge,,https://assets.theedgemarkets.com/Gadang-1_lamanview.com_.my_.jpg,https://assets.theedgemarkets.com/Gadang-1_lamanview.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
JHM acquires leasehold land with buildings in Sungai Petani for RM21 mil,https://www.klsescreener.com/v2/news/view/1388189,2024-09-06 22:04:51,2024-09-09 11:25:27,2024-09-06 21:59:07,"JHM Consolidation Bhd is buying a leasehold land with two factories in Sungai Petani, Kedah for RM20.9 million.

In a filing with Bursa Malaysia on Friday, the automotive lighting product manufacturer said it has signed an agreement with Megaready Industries Sdn Bhd (MISB) for the purchase of the property.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): JHM Consolidation Bhd is buying a leasehold land with two factories in Sungai Petani, Kedah for RM20.9 million.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, the automotive lighting product manufacturer said it has signed an agreement with Megaready Industries Sdn Bhd (MISB) for the purchase of the property.</p></div>

<div class=newsTextDataWrapInner><p>JHM said the acquisition is a critical investment for the company’s expansion.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>",,,https://assets.theedgemarkets.com/JHM-Consolidation_jhm.net_.my__6.jpg,https://assets.theedgemarkets.com/JHM-Consolidation_jhm.net_.my__6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fed gets green light on rate cuts as job growth disappoints,https://www.klsescreener.com/v2/news/view/1388191,2024-09-06 22:12:36,2024-09-06 22:12:36,2024-09-06 21:56:00,FEDERAL Reserve policymakers got a green light to start a round of interest rate cuts this month after a government report on Friday showed U.S. employers added far fewer workers than economists had expected in August and July.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A jogger runs past the Federal Reserve building in Washington, DC, U.S., August 22, 2018. REUTERS/Chris Wattie/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FEDERAL Reserve policymakers got a green light to start a round of interest rate cuts this month after a government report on Friday showed U.S. employers added far fewer workers than economists had expected in August and July.</p><p>Nonfarm payrolls increased by 142,000 jobs last month after a downwardly revised rise of 89,000",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899874.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899874.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chemical waste found dumped on the banks of Sg Plentong tributary,https://www.klsescreener.com/v2/news/view/1388187,2024-09-06 22:04:48,2024-09-09 11:06:31,2024-09-06 21:51:34,"The Department of Environment (DOE) and the state Fire and Rescue Department (JBPM) have discovered suspicious chemicals dumped along the banks of the Sungai Plentong tributary in the Desa Tropika Industrial Area, Johor Jaya on Friday.

State Health and Environment Committee chairman, Ling Tian Soon, stated that the chemicals were found around 3.15pm following complaints about a strong chemical odour.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (Sept 6): The Department of Environment (DOE) and the state Fire and Rescue Department (JBPM) have discovered suspicious chemicals dumped along the banks of the Sungai Plentong tributary in the Desa Tropika Industrial Area, Johor Jaya on Friday.</p></div>

<div class=newsTextDataWrapInner><p>State Health and Environment Committee chairman, Ling Tian Soon, stated that the chemicals were found around 3.15pm following complaints about a strong chemical odour.</p></div>

<div class=newsTextDataWrapInner><p>""The chemical smell was detected in the ",,,https://assets.theedgemarkets.com/johor river pollution.jpg,https://assets.theedgemarkets.com/johor river pollution.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Asean must remain neutral to ensure regional stability — Khaled Nordin,https://www.klsescreener.com/v2/news/view/1388181,2024-09-06 21:14:29,2024-09-09 09:16:49,2024-09-06 21:07:01,"Asean must remain neutral to any major world power to maintain stability in the Southeast Asian region, Defence Minister Datuk Seri Mohamed Khaled Nordin said.

He said Asean is a balancer of power and a contributor to peace and stability in the region.","<div class=newsTextDataWrapInner><p>KLUANG (Sept 6): Asean must remain neutral to any major world power to maintain stability in the Southeast Asian region, Defence Minister Datuk Seri Mohamed Khaled Nordin said.</p></div>

<div class=newsTextDataWrapInner><p>He said Asean is a balancer of power and a contributor to peace and stability in the region.</p></div>

<div class=newsTextDataWrapInner><p>“Without the close cooperation among members of this 10-member grouping, the region is easily headed towards chaos.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextD",,,https://assets.theedgemarkets.com/ASEAN_asean.org__42.jpg,https://assets.theedgemarkets.com/ASEAN_asean.org__42.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia and Indonesia strenghten ties on energy transition, renewable collaboration at ISF 2024",https://www.klsescreener.com/v2/news/view/1388147,2024-09-06 20:50:48,2024-09-06 20:50:48,2024-09-06 20:48:09,"JAKARTA: Deputy Prime Minister Datuk Seri Fadillah Yusof held a bilateral meeting on Friday with Indonesia&#039;s Coordinating Minister for Maritime and Investment Affairs, Luhut Binsar Panjaitan, on the sidelines of the 2024 Indonesia Sustainability Forum (ISF 2024), here.Fadillah, who is ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>JAKARTA: Deputy Prime Minister Datuk Seri Fadillah Yusof held a bilateral meeting on Friday with Indonesia&#039;s Coordinating Minister for Maritime and Investment Affairs, Luhut Binsar Panjaitan, on the sidelines of the 2024 Indonesia Sustainability Forum (ISF 2024), here.</p><p>Fadillah, who is also the Minister for Energy Transition and Water Transformation, along with a delegation accompanied by Malaysia&#039;s Ambassador to Indonesia Datuk Syed Md Hasrin Tengku Hussin, had a 30-minute discussion with Luhut at the Jakarta Convent",Corporate,,https://assets.nst.com.my/images/articles/fadi6_NSTfield_image_listing_featured_v2.var_1725626886.jpg,https://assets.nst.com.my/images/articles/HQ160523AA019_1725626879.jpg,79,NST,https://www.nst.com.my/business/corporate
"Dutch court sides with Malaysia, ends Sulu heirs’ claims against country — Azalina",https://www.klsescreener.com/v2/news/view/1388179,2024-09-06 21:14:26,2024-09-09 11:31:35,2024-09-06 20:46:00,"The government has obtained a final landmark victory at the Supreme Court of the Netherlands on Friday, which ruled in favour of Malaysia and dismissed the appeal filed by the Sulu claimants, according to Minister in the Prime Minister's Department (Law and Institutional Reform) Azalina Othman Said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): The government has obtained a final landmark victory at the Supreme Court of the Netherlands on Friday, which ruled in favour of Malaysia and dismissed the appeal filed by the Sulu claimants, according to Minister in the Prime Minister's Department (Law and Institutional Reform) Azalina Othman Said.</p></div>

<div class=newsTextDataWrapInner><p>In her post on X Friday, Azalina said the Dutch Supreme Court’s decision, which is final and authoritative, brings an end to the claimants' attempts to enforce their illegitimate claims again",,,https://assets.theedgemarkets.com/azalina othman said 20230712_20230712200742_bernama_3.jpg,https://assets.theedgemarkets.com/azalina othman said 20230712_20230712200742_bernama_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
