title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
HSBC to open three wealth centres by 1Q25,https://www.klsescreener.com/v2/news/view/1337633,2024-06-06 07:12:26,2024-06-06 07:12:26,2024-06-06 00:00:00,"HSBC will open three wealth centres in Singapore by the first quarter of 2025, the bank says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HSBC chief executive Wong Kee Joo (left) and head of wealth and personal banking Ashmita Acharya. The first wealth centre will open in June in the CBD. — The Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: HSBC will open three wealth centres in Singapore by the first quarter of 2025, the bank says.</p><p>The three centres will be in the central business district (CBD) as well as the east and west regions of Singapore.</p><p>They will increase HSBC’s investment in its physical netwo",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733610.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733610.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crypto industry’s lobbying drive ‘will pay off’ in US elections this year,https://www.klsescreener.com/v2/news/view/1337631,2024-06-06 07:12:24,2024-06-06 07:12:24,2024-06-06 00:00:00,"The president of US crypto firm ripple is “optimistic” that a lobbying push by the crypto industry will yield results in this year’s US elections, after her company helped the industry lead a record fundraising haul to back political candidates who are crypto-friendly.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ripple president Monica Long said that the PAC is bipartisan and has a single focus: supporting candidates who back the regulations desired by the crypto industry. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AMSTERDAM: The president of US crypto firm ripple is “optimistic” that a lobbying push by the crypto industry will yield results in this year’s US elections, after her company helped the industry lead a record fundraising haul to back political candidates who are crypto-friendly.</p><p>Sa",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733630.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733630.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Opec’s surprise output hike offers Biden break on prices,https://www.klsescreener.com/v2/news/view/1337629,2024-06-06 07:12:24,2024-06-06 07:12:24,2024-06-06 00:00:00,US President Joe Biden may have just received a timely election boost from an unlikely source.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The move may boost oil flows into the global market weeks ahead of the US election, potentially lowering the cost of petrol as voters head to the polls. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US President Joe Biden may have just received a timely election boost from an unlikely source.</p><p>The Organisation of the Petroleum Exporting Countries and its allies’ (Opec+) decision on Sunday to put more oil into the global market potentially keeps a lid on petrol prices through ",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733628.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733628.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Axos Financial shares fall after Hindenburg takes short position,https://www.klsescreener.com/v2/news/view/1337627,2024-06-06 07:12:23,2024-06-06 07:12:23,2024-06-06 00:00:00,"Short seller Hindenburg Research disclosed a short position in digital bank Axos Financial, alleging lax underwriting standards and glaring issues with its loan portfolio, sending shares down 7.4%.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Double trouble: Trump at his National Doral golf course in Miami. The former US president has two outstanding mortgages worth over US$100mil with Axos Bank. The 10-year mortgages enabled him to finance Trump Tower in New York and National Doral. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Short seller Hindenburg Research disclosed a short position in digital bank Axos Financial, alleging lax underwriting standards and glaring issues with its loan portfolio, sending shares down 7.4%.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733385.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733385.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Massive base pay jump still leaves doubts,https://www.klsescreener.com/v2/news/view/1337625,2024-06-06 07:12:22,2024-06-06 07:12:22,2024-06-06 00:00:00,"Japanese workers’ base pay jumped by the largest margin since 1994 in a sign that corporate pledges to offer wage increases are starting to take effect, though market players appeared unconvinced over the strength of the trend.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cautious call: Ueda speaks at a BoJ conference in Tokyo. The central bank governor and his colleagues are seeking stronger confirmation of the trend before raising interest rates again following its first rate hike since 2007 in March. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japanese workers’ base pay jumped by the largest margin since 1994 in a sign that corporate pledges to offer wage increases are starting to take effect, though market players appeared unconvinced over the str",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733387.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733387.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S’pore hotel rates and other indicators fall in April,https://www.klsescreener.com/v2/news/view/1337623,2024-06-06 07:12:21,2024-06-06 07:12:21,2024-06-06 00:00:00,"Singapore hotels’ average room rate (ARR) dropped month-on-month in April, in line with the fall in tourism arrivals, Singapore Tourism Board (STB) data show.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tourism blip: The Marina Bay Sands hotel and casino in Singapore. At 77.5%, April’s average occupancy rate dipped from March’s 83.8%. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore hotels’ average room rate (ARR) dropped month-on-month in April, in line with the fall in tourism arrivals, Singapore Tourism Board (STB) data show.</p><p>ARR in April slipped 6.6% to S$279.44 from S$299.04 in March, though it was still 3.2% above the year-ago period’s ARR of S$270.53.</p><p>The",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733399.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733399.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
South Korea’s economy bigger than first thought,https://www.klsescreener.com/v2/news/view/1337621,2024-06-06 07:12:19,2024-06-06 07:12:19,2024-06-06 00:00:00,"South Korea’s economy has grown 4.9% more than previously thought every year on average since 2000, a revision that lowers the share of national debt and raises the scope for more policy action by monetary and financial authorities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The nation’s economic size amounted to 2,401 trillion won on a nominal basis as of last year, compared with a previous estimate of 2,236 trillion won. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: South Korea’s economy has grown 4.9% more than previously thought every year on average since 2000, a revision that lowers the share of national debt and raises the scope for more policy action by monetary and financial authorities.</p><p>The nation’s economic size amounted to 2,401 trillion ",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733616.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733616.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nasdaq unit explores private IPOs for startup stakes,https://www.klsescreener.com/v2/news/view/1337619,2024-06-06 07:12:18,2024-06-06 07:12:18,2024-06-06 00:00:00,"Nasdaq Inc’s private market subsidiary is seeking to be the first in the United States to offer companies the option of holding so-called private initial public offerings (IPOs), giving venture capital (VC) and buyout firms more options to realise the value in their portfolios.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nasdaq Private Market is having conversations with several large VC and private equity firms about providing them with opportunities to divest stakes in portfolio companies at regular intervals, as the market for IPOs isn’t yet fully open. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Nasdaq Inc’s private market subsidiary is seeking to be the first in the United States to offer companies the option of holding so-called private initial public offerings (IPOs), giving venture capital",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733625.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733625.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Semiconductors set to bolster industrial property,https://www.klsescreener.com/v2/news/view/1337617,2024-06-06 07:12:18,2024-06-06 07:12:18,2024-06-06 00:00:00,"The growth of Vietnam’s semiconductor industry will facilitate the development of the industrial real estate sector, even as Vietnam needs to focus more on creating favourable conditions for investors, experts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Samsung's research and development centre in Hanoi. Vietnam is becoming a top destination for semiconductor investors. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The growth of Vietnam’s semiconductor industry will facilitate the development of the industrial real estate sector, even as Vietnam needs to focus more on creating favourable conditions for investors, experts say.</p><p>According to Thomas Rooney, senior manager for industrial services at property consultants Savills Vi",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733613.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733613.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"YTL Corp, XOX, Avaland, Nestcon, AMMB, Suria Capital, Sarawak Cable, Leong Hup",https://www.klsescreener.com/v2/news/view/1337525,2024-06-05 23:51:13,2024-06-06 16:05:15,2024-06-05 23:31:43,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 5): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p>Swiss investment bank UBS Group AG has ceased to be a substantial shareholder <b>of YTL Corp Bhd</b> (KL:YTL) after a series of share disposals since February, which eventually led to its shareholding in the company going below the 5% threshold. UBS disposed of about 14.9 million shares in the company last Friday, after which it crossed below the 5% line. Based on May 31’s closin",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_93.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_93.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cops confirm bomb hoax at Motac building in Putrajaya,https://www.klsescreener.com/v2/news/view/1337523,2024-06-05 23:51:12,2024-06-06 15:50:10,2024-06-05 23:28:15,"PUTRAJAYA (June 5): Police have confirmed that the package addressed to the Minister of Tourism, Arts and Culture Datuk Seri Tiong King Sing on Wednesday was a hoax bomb.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 5): Police have confirmed that the package addressed to the Minister of Tourism, Arts and Culture Datuk Seri Tiong King Sing on Wednesday was a hoax bomb.</p></div>

<div class=newsTextDataWrapInner><p>Putrajaya district police chief ACP A Asmadi Abdul Aziz said the package, received at 11.19am via a delivery service with a Sungai Buloh address, contained PVC pipes and a timer resembling a bomb.</p></div>

<div class=newsTextDataWrapInner><p>“At 2.45pm, the package was taken up to the 14th floor, which is the minister’s temporary office, ",Edge,,https://assets.theedgemarkets.com/Motac-building-Min-of-Tourism-n-Culture-Malaysia-in-Putrajaya_20240605231423_mymotac@linkedin.jpg,https://assets.theedgemarkets.com/Motac-building-Min-of-Tourism-n-Culture-Malaysia-in-Putrajaya_20240605231423_mymotac@linkedin.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank employee detained to assist bribery probe — Perak MACC,https://www.klsescreener.com/v2/news/view/1337519,2024-06-05 23:34:12,2024-06-06 15:50:07,2024-06-05 23:19:09,"IPOH (June 5): The Perak branch of the Malaysian Anti-Corruption Commission (MACC) has detained a bank employee to assist in the investaigation of a case involving the acceptance of a RM141,700 bribe for approving loans totalling RM3.44 million.","<div class=newsTextDataWrapInner><p>IPOH (June 5): The Perak branch of the Malaysian Anti-Corruption Commission (MACC)&nbsp;has detained a bank employee to assist in the investaigation of a case involving the acceptance of a RM141,700 bribe for approving loans totalling RM3.44 million.</p></div>

<div class=newsTextDataWrapInner><p>Perak MACC director Ahmad Sabri Mohamed, when&nbsp;contacted, confirmed that the man, in his 40s, was detained at 4pm&nbsp;on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>He said the case is being investigated under Section 16(a)(A) of the MACC Act ",Edge,,https://assets.theedgemarkets.com/MACC-SPRM_20240605231440_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MACC-SPRM_20240605231440_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Uruguay eager to deepen collab with Malaysia in halal meat, dairy market — Ahmad Zahid",https://www.klsescreener.com/v2/news/view/1337517,2024-06-05 23:04:18,2024-06-06 15:50:03,2024-06-05 22:51:49,"KUALA LUMPUR (June 5): The Uruguayan government, represented by The Institute of National Meat of Uruguay (Inac), has expressed a keen interest in furthering its collaboration with Malaysia in the halal meat and dairy market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 5):&nbsp;The Uruguayan government, represented by The Institute of National Meat of Uruguay (Inac), has expressed a keen interest in furthering its collaboration with Malaysia in the halal meat and dairy market.</p></div>

<div class=newsTextDataWrapInner><p>The focus will be on expanding efforts to export beef to other nations, particularly aiming to penetrate the Southeast Asian market,&nbsp;Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi said.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid said this was conveyed d",Edge,,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-DtkS-Ahmad-Zahid-157-ZHD_20240605222224_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-DtkS-Ahmad-Zahid-157-ZHD_20240605222224_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Court sets August 9 to hear winding-up petition against SPNB Aspirasi,https://www.klsescreener.com/v2/news/view/1337515,2024-06-05 22:51:14,2024-06-06 15:20:13,2024-06-05 22:43:26,"The High Court here has set August 9 to hear Tunas Manja Development & Construction (KL) Sdn Bhd's (TMDC KL) winding-up petition against SPNB Aspirasi Sdn Bhd, a wholly-owned subsidiary of national housing development company Syarikat Perumahan Negara Bhd (SPNB).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 5): The High Court here has set August 9 to hear Tunas Manja Development &amp; Construction (KL) Sdn Bhd's (TMDC KL) winding-up petition against SPNB Aspirasi Sdn Bhd, a wholly-owned subsidiary of national housing development company Syarikat Perumahan Negara Bhd (SPNB).</p></div>

<div class=newsTextDataWrapInner><p>SPNB is owned by the Ministry of Finance, but its operations are governed by the Ministry of Housing and Local Government.</p></div>

<div class=newsTextDataWrapInner><p>According to a notice by Tunas Manja, creditors or s",新闻,,https://assets.theedgemarkets.com/347428568_997357411632850_2815341417964757812_n_0.jpg,https://assets.theedgemarkets.com/347428568_997357411632850_2815341417964757812_n_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"King, Queen conferred highest federal awards by PM at Istana Negara",https://www.klsescreener.com/v2/news/view/1337513,2024-06-05 22:51:13,2024-06-06 15:20:10,2024-06-05 22:42:48,"KUALA LUMPUR (June 5): His Majesty Sultan Ibrahim and Her Majesty Raja Zarith Sofiah, the King and Queen of Malaysia, were conferred the highest federal awards, which were presented by Prime Minister Datuk Seri Anwar Ibrahim at Istana Negara here on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 5): His Majesty Sultan Ibrahim and Her Majesty Raja Zarith Sofiah, the King and Queen of Malaysia, were conferred the highest federal awards, which were presented by Prime Minister Datuk Seri Anwar Ibrahim at Istana Negara here on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Açcording to a post on Sultan Ibrahim Sultan Iskandar’s Facebook page, the King was conferred the Darjah Yang Maha Utama Kerabat Diraja Malaysia (DKM), while the Queen was conferred the Darjah Utama Seri Mahkota Negara (DMN).</p></div>

<div class=news",新闻,,https://assets.theedgemarkets.com/King-Sultan-Ib-Queen-conferred-highest-fed-awards-by-PM-IstanaNeg-Wed05062024-px2_20240605224003_officialsultanibrahim@facebook.jpg,https://assets.theedgemarkets.com/King-Sultan-Ib-Queen-conferred-highest-fed-awards-by-PM-IstanaNeg-Wed05062024-px2_20240605224003_officialsultanibrahim@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Leong Hup CEO mops up shares,https://www.klsescreener.com/v2/news/view/1337511,2024-06-05 22:51:11,2024-06-06 14:49:52,2024-06-05 22:30:39,"KUALA LUMPUR (June 5): Leong Hup International Bhd’s (KL:LHI) group chief executive officer Tan Sri Lau Tuang Nguang has acquired a total of 8.88 million shares in the poultry, egg and livestock feed producer over the past week, for about RM5.02 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 5): Leong Hup International Bhd’s (KL:LHI) group chief executive officer Tan Sri Lau Tuang Nguang has acquired a total of 8.88 million shares in the poultry, egg and livestock feed producer over the past week, for about RM5.02 million.</p></div>

<div class=newsTextDataWrapInner><p>According to a Bursa Malaysia filing on Wednesday, Lau bought two blocks of shares — two million shares and one million shares — for 56 sen apiece last Friday (May 31).</p></div>

<div class=newsTextDataWrapInner><p>The purchase continued on Tuesday (June 4)",Edge,,https://assets.theedgemarkets.com/Leong-Hup-6_20240605223004_leonghupinternational.com_.jpg,https://assets.theedgemarkets.com/Leong-Hup-6_20240605223004_leonghupinternational.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Police investigating viral video of e-hailing driver allegedly insulting Islam, Malaysia",https://www.klsescreener.com/v2/news/view/1337509,2024-06-05 22:32:10,2024-06-06 14:47:38,2024-06-05 22:17:28,KUALA LUMPUR (June 5): Police are currently investigating a viral video in which an e-hailing driver was alleged to have made derogatory remarks about Islam and Malaysia to foreign tourists.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 5): Police are currently investigating a viral video in which an e-hailing driver was alleged to have&nbsp;made&nbsp;derogatory remarks about Islam and Malaysia to foreign tourists.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain said&nbsp;the investigation was initiated following a report lodged by a 49-year-old trader who viewed the video on TikTok at his home in Kempas Baharu, Johor Bahru&nbsp;on Tuesday (June 4).</p></div>

<div class=newsTextDataWrapInner><p>Razarudin said the tr",新闻,,https://assets.theedgemarkets.com/03072023-new-IGP-police-Tan-Sri-Razarudin-Husain-speaks-on-state-elections-Georgetown-Penang_20240605221243_bernama.jpg,https://assets.theedgemarkets.com/03072023-new-IGP-police-Tan-Sri-Razarudin-Husain-speaks-on-state-elections-Georgetown-Penang_20240605221243_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
