title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
5G private network use cases imminent,https://www.klsescreener.com/v2/news/view/1368639,2024-08-02 07:12:15,2024-08-02 07:12:15,2024-08-02 00:00:00,"Malaysia will start to present a few of its 40 5G private network use cases in numerous key sectors such as healthcare, logistics, tourism and transportation by end-September ahead of its Asean chairmanship in 2025, says Digital Minister Gobind Singh Deo.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Digital Minister Gobind Singh Deo.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia will start to present a few of its 40 5G private network use cases in numerous key sectors such as healthcare, logistics, tourism and transportation by end-September ahead of its Asean chairmanship in 2025, says Digital Minister Gobind Singh Deo.</p><p>“I hope things will start to move by the end of next month and we will be able to see test cases up and running by the end of the year,” he told the me",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836010.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836010.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AirAsia strengthens fleet,https://www.klsescreener.com/v2/news/view/1368637,2024-08-02 07:12:11,2024-08-02 07:12:11,2024-08-02 00:00:00,"Capital A Bhd’s unit, AirAsia Aviation Group Ltd (AAG), yesterday took delivery of four brand new Airbus A321neo aircraft.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">AirAsia Aviation Group group CEO Bo Lingam.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEPANG: <a href=""/business/marketwatch/stocks/?qcounter=CAPITALA"" target=""_blank"">Capital A Bhd</a><a href=""http://charts.thestar.com.my/?s=CAPITALA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s unit, AirAsia Aviation Group Ltd (AAG), yesterday took delivery of four brand new Airbus A321neo aircraft.</p><p>The new aircraft that are leased from AerCap will help fu",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836044.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836044.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Slower loan growth on the cards for 2H24,https://www.klsescreener.com/v2/news/view/1368635,2024-08-02 07:12:10,2024-08-02 07:12:10,2024-08-02 00:00:00,"The banking industry’s loan growth could slow down in the second half of this year amid softer financing demand from households, analysts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said the total loans in June grew 6.4% y-o-y, but the growth could ease in the second half.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The banking industry’s loan growth could slow down in the second half of this year amid softer financing demand from households, analysts say.</p><p>Households represent about 59% of the banking system’s loans.</p><p>In the January-June 2024 period, RHB Research said loan applications were up 4% year-on-year (y-o-y), with applications fr",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836029.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836029.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Engtex to benefit from rising demand for water pipes,https://www.klsescreener.com/v2/news/view/1368633,2024-08-02 07:12:10,2024-08-02 07:12:10,2024-08-02 00:00:00,"With a pipeline of potential projects set to boost its order book, CGS International Research (CGSI Research) has raised Engtex Group Bhd’s earnings per share (EPS) for the financial year 2024 (FY24), FY25 and FY26.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: With a pipeline of potential projects set to boost its order book, CGS International Research (CGSI Research) has raised <a href=""/business/marketwatch/stocks/?qcounter=ENGTEX"" target=""_blank"">Engtex Group Bhd</a><a href=""http://charts.thestar.com.my/?s=ENGTEX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s earnings per share (EPS) for the financial year 2024 (FY24), FY25 and FY26.</p><p>The research firm also upgr",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836027.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836027.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Asean EV sales surge, Malaysia among top markets",https://www.klsescreener.com/v2/news/view/1368631,2024-08-02 07:12:09,2024-08-02 07:12:09,2024-08-02 00:00:00,"Asean is witnessing a rise in the sales of electric vehicles (EVs) in Malaysia, Indonesia and Vietnam whereas Thailand is a mixed bag, says Maybank Investment Bank Research (Maybank IB) Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research said EV sales in Asean rose from a low base in the first half of 2024 in most markets.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Asean is witnessing a rise in the sales of electric vehicles (EVs) in Malaysia, Indonesia and Vietnam whereas Thailand is a mixed bag, says Maybank Investment Bank Research (Maybank IB) Research.</p><p>The research house said that favourable regulations, local brands and penetration of Chinese carmakers will drive sales higher.</p><p>“We pr",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836025.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836025.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AirAsia carrier restructuring nears finalisation,https://www.klsescreener.com/v2/news/view/1368629,2024-08-02 07:12:09,2024-08-02 07:12:09,2024-08-02 00:00:00,AirAsia X Bhd (AAX) has filed a listing application and draft circular with Bursa Malaysia Securities Bhd for its proposed acquisition of Capital A Bhd’s stakes in AirAsia Aviation Group and AirAsia Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">AAX said it would expedite the process by ceasing the proposed internal reorganisation and proceeding with the proposed acquisitions directly under AAX.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X Bhd</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AAX) has filed a listing application and draft circular with Bursa",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836008.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836008.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Inventory replenishment to lift Hartalega’s numbers,https://www.klsescreener.com/v2/news/view/1368627,2024-08-02 07:12:07,2024-08-02 07:12:07,2024-08-02 00:00:00,Higher plant utilisation supported by increased sales orders from sustained inventory replenishment by customers is expected to push Hartalega Holdings Bhd earnings higher for its first quarter 2025 (1Q25) ended June 30.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Phillip Research expects Hartalega to deliver stronger earnings quarter-on-quarter for 1Q25.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Higher plant utilisation supported by increased sales orders from sustained inventory replenishment by customers is expected to push <a href=""/business/marketwatch/stocks/?qcounter=HARTA"" target=""_blank"">Hartalega Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=HARTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836021.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836021.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
West River launches prospectus exposure for initial public offering,https://www.klsescreener.com/v2/news/view/1368625,2024-08-02 07:12:05,2024-08-02 07:12:05,2024-08-02 00:00:00,"West River Bhd is seeking to list on the ACE Market of Bursa Malaysia, according to its prospectus exposure filed on the local bourse yesterday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: West River Bhd is seeking to list on the ACE Market of Bursa Malaysia, according to its prospectus exposure filed on the local bourse yesterday.</p><p>The group is primarily engaged in mechanical and electrical engineering services as well as green building solutions.</p><p>It also manufacture electrical panels and distribution boards.</p><p>West River’s proposed initial public offering (IPO) will consist of a total of 71.5 million new shares, representing 20% of it",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836020.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836020.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CTOS confident its solutions will help accelerate digital economy,https://www.klsescreener.com/v2/news/view/1368623,2024-08-02 07:12:04,2024-08-02 07:12:04,2024-08-02 00:00:00,CTOS Digital Bhd says its services and solutions will remain essential as Malaysia and the rest of Asean continue to expand their digital economies.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">CTOS Group Digital group CEO Erick Hamburger.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CTOS"" target=""_blank"">CTOS Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=CTOS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> says its services and solutions will remain essential as Malaysia and the rest of Asean continue to expand their digital economies.</p><p>In a statement, group chief ex",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836019.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836019.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AEON Credit takes up additional AEON Bank shares,https://www.klsescreener.com/v2/news/view/1368621,2024-08-02 07:12:03,2024-08-02 07:12:03,2024-08-02 00:00:00,AEON Credit Service (M) Bhd has subscribed for a further 100 million new ordinary shares in its 50%-owned associate company AEON Bank (M) Bhd for RM100mil at an issue price of RM1 per share.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AEONCR"" target=""_blank"">Aeon Credit Service (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=AEONCR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has subscribed for a further 100 million new ordinary shares in its 50%-owned associate company AEON Bank (M) Bhd for RM100mil at an issue price of RM1 per share.</p><p>In a Bursa Malaysia filing, AEON Credit said its tota",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836015.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836015.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"F&N, Pentamaster, CTOS, YTL REIT, Nova MSC, Pekat, MN Holdings, Mitrajaya, Asdion, GHL Systems",https://www.klsescreener.com/v2/news/view/1368533,2024-08-01 23:34:13,2024-08-02 18:19:45,2024-08-01 23:14:52,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><b>Fraser &amp; Neave Holdings Bhd</b>'s (KL:F&amp;N) net profit rose 22.4% to RM121.63 million for the third quarter ended June 30, 2024, from RM99.37 million a year ago, when there were one-off non-operating items. Revenue dropped 2.08% to RM1.3 billion from RM1.33 billion, which the group attributed to geopolitical uncertainties affecting exports from Malaysia and unfavourable c",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_116.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_116.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Melaka speaker to discuss Rembia rep's case with state legal officers,https://www.klsescreener.com/v2/news/view/1368527,2024-08-01 23:17:04,2024-08-02 18:04:56,2024-08-01 23:00:59,"Melaka state assembly speaker Datuk Ibrahim Durum will hold discussions with state legal officers next week on the ""fate"" of Rembia assemblyman Datuk Muhammad Jailani Khamis.

Ibrahim, when contacted on Thursday night, said this follows Muhammad Jailani's failure to submit an official response within two weeks regarding his recent decision to join PAS.","<div class=newsTextDataWrapInner><p>MELAKA (Aug 1): Melaka state assembly speaker Datuk Ibrahim Durum will hold discussions with state legal officers next week on the ""fate"" of Rembia assemblyman Datuk Muhammad Jailani Khamis.</p></div>

<div class=newsTextDataWrapInner><p>Ibrahim, when contacted on Thursday night, said this follows Muhammad Jailani's failure to submit an official response within two weeks regarding his recent decision to join PAS.</p></div>

<div class=newsTextDataWrapInner><p>“The deadline for submitting the official response ended this afternoon... I will hold a meeting",Edge,,https://assets.theedgemarkets.com/Rembia assemblyman Datuk Muhammad Jailani Khamis (2nd right)_20240801225306_bernama.jpg,https://assets.theedgemarkets.com/Rembia assemblyman Datuk Muhammad Jailani Khamis (2nd right)_20240801225306_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asdion classified as GN3 company, given 12 months to submit regularisation plan",https://www.klsescreener.com/v2/news/view/1368521,2024-08-01 22:47:06,2024-08-02 17:49:46,2024-08-01 22:39:27,"Software developer Asdion Bhd (KL:ASDION) has been classified as a Guidance Note 3 (GN3) company.

This comes after its external auditors, CAS Malaysia PLT, flagged material uncertainty that would affect the company’s ability to continue as a going concern.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Software developer Asdion Bhd (KL:ASDION) has been classified as a Guidance Note 3 (GN3) company.</p></div>

<div class=newsTextDataWrapInner><p>This comes after its external auditors, CAS Malaysia PLT, flagged material uncertainty that would affect the company’s ability to continue as a going concern.</p></div>

<div class=newsTextDataWrapInner><p>According to the auditors’ report, Asdion's current liabilities exceeded its current assets by RM5.56 million and RM6.38 million at the group and company level respectively as at end-Marc",,,https://assets.theedgemarkets.com/Asdion_www.asdion.com__5_0.jpg,https://assets.theedgemarkets.com/Asdion_www.asdion.com__5_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RTM asked to clarify absence of live broadcast for Zii Jia’s match,https://www.klsescreener.com/v2/news/view/1368519,2024-08-01 22:47:04,2024-08-02 17:49:43,2024-08-01 22:31:28,Radio Television Malaysia (RTM) has been asked to provide clarification regarding the absence of a live broadcast of national men’s singles professional badminton player Lee Zii Jia’s group stage match at the Paris 2024 Olympic Games on Wednesday.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 1): Radio Television Malaysia (RTM) has been asked to provide clarification regarding the absence of a live broadcast of national men’s singles professional badminton player Lee Zii Jia’s group stage match at the Paris 2024 Olympic Games on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil said he had not been informed about the matter.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“... but we will seek an explanation from RTM soon,” he told a press conference here on Thursday.</p></div><",,,https://assets.theedgemarkets.com/fahmi-Takiyuddin remark-FAHMI_FADZIL_20240801222855_bernama.jpg,https://assets.theedgemarkets.com/fahmi-Takiyuddin remark-FAHMI_FADZIL_20240801222855_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Paris 2024: Zii Jia fries French hope to roll into quarters,https://www.klsescreener.com/v2/news/view/1368517,2024-08-01 22:34:18,2024-08-02 18:34:49,2024-08-01 22:11:59,"Malaysian professional men's singles shuttler Lee Zii Jia ousted France's top player Toma Junior Popov to advance to the quarterfinals at the 2024 Paris Olympics on Thursday.

The world number seven, who had to contend with the strong support for Popov from the home crowd at Porte de La Chapelle Arena, secured a straight-sets victory, 21-13, 24-22, in 43 minutes.","<div class=newsTextDataWrapInner><p>PARIS (Aug 1): Malaysian professional men's singles shuttler Lee Zii Jia ousted France's top player Toma Junior Popov to advance to the quarterfinals at the 2024 Paris Olympics on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The world number seven, who had to contend with the strong support for Popov from the home crowd at Porte de La Chapelle Arena, secured a straight-sets victory, 21-13, 24-22, in 43 minutes.</p></div>

<div class=newsTextDataWrapInner><p>This result is better than his performance at the 2020 Tokyo Olympics, where he lost t",Edge,,https://assets.theedgemarkets.com/Singles player Lee Zii Jia_20240801220951_bernama.jpg,https://assets.theedgemarkets.com/Singles player Lee Zii Jia_20240801220951_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia's manufacturing recovery hopes persist for 2H2024, particularly in export-oriented industries — economists",https://www.klsescreener.com/v2/news/view/1368513,2024-08-01 21:36:20,2024-08-02 17:34:59,2024-08-01 21:24:08,"Despite a weak Purchasing Managers Index (PMI) in July, economists expect a rebound in Malaysia's manufacturing activity, particularly in export-oriented industries, in the second half of the year (2H2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Despite a weak Purchasing Managers Index (PMI) in July, economists expect a rebound in Malaysia's manufacturing activity, particularly in export-oriented industries, in the second half of the year (2H2024).</p></div>

<div class=newsTextDataWrapInner><p>This optimism is driven by a technology upcycle, fuelled by increased demand for artificial intelligence and various stimulus measures in China — Malaysia's important key trade partner, according to Kenanga Research.</p></div>

<div class=newsTextDataWrapInner><p>""However, downside r",新闻,,https://assets.theedgemarkets.com/factory-worker-1_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/factory-worker-1_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
