title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
TM continues to grow with broadband segment,https://www.klsescreener.com/v2/news/view/1393523,2024-09-18 07:11:51,2024-09-18 07:11:51,2024-09-18 00:00:00,"CGS International Research (CGSI Research) is maintaining a positive outlook on Telekom Malaysia Bhd (TM), expecting its overall data revenues, including retail, enterprise and wholesale, to grow at a 4% compound annual growth rate (CAGR) between the financial year ended Dec 31, 2023 (FY23) and FY26.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research projected TM‘s domestic wholesale revenue to rise in 2025.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: CGS International Research (CGSI Research) is maintaining a positive outlook on <a href=""/business/marketwatch/stocks/?qcounter=TM"" target=""_blank"">Telekom Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=TM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (TM), expecting its overall data revenues, including retail, ",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917688.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917688.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Coastal buoyed by operations in Mexico,https://www.klsescreener.com/v2/news/view/1393521,2024-09-18 07:11:50,2024-09-18 07:11:50,2024-09-18 00:00:00,Oil and gas services outfit Coastal Contracts Bhd’s outlook is expected to improve with a pending contract extension of the company’s jack-up gas compression service unit (JUGCSU) as well as the planned expansion of the Papan gas processing plant in Mexico by Petróleos Mexicanos (Pemex).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Oil and gas services outfit <a href=""/business/marketwatch/stocks/?qcounter=COASTAL"" target=""_blank"">Coastal Contracts Bhd</a><a href=""http://charts.thestar.com.my/?s=COASTAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s outlook is expected to improve with a pending contract extension of the company’s jack-up gas compression service unit (JUGCSU) as well as the planned expansion of the Papan gas processing plant ",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917687.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917687.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia leads the way in halal industry,https://www.klsescreener.com/v2/news/view/1393519,2024-09-18 07:11:49,2024-09-18 07:11:49,2024-09-18 00:00:00,The Malaysia International Halal Showcase (Mihas) 2024 has hit new milestones not only through the number of participating countries but also the amount of revenue that is expected to be generated over the next four days.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Matrade chairman Datuk Seri Reezal Merican Naina Merican.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysia International Halal Showcase (Mihas) 2024 has hit new milestones not only through the number of participating countries but also the amount of revenue that is expected to be generated over the next four days.</p><p>Malaysia External Trade Development Corp (Matrade) chairman Datuk Seri Reezal Merican Naina Merican said the number of exhibitors this year amounted to 1,400 compa",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917684.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917684.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign fund inflows continue for fifth straight week,https://www.klsescreener.com/v2/news/view/1393517,2024-09-18 07:11:48,2024-09-18 07:11:48,2024-09-18 00:00:00,"Foreign investors continued to reposition their funds ahead of the US Federal Reserve’s anticipated easing this week, net buying RM217.6mil during Sept 9 to Sept 13, marking the fifth consecutive week of net purchases.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF said the local institutions ended a four-week streak of net selling by net buying RM3.5mil last week.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Foreign investors continued to reposition their funds ahead of the US Federal Reserve’s anticipated easing this week, net buying RM217.6mil during Sept 9 to Sept 13, marking the fifth consecutive week of net purchases.</p><p>According to its fund flow report, MIDF Amanah Investment Bank Bhd (MIDF) noted that foreign investors net bought sha",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917682.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917682.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ongoing expansion to boost SMRT showing,https://www.klsescreener.com/v2/news/view/1393515,2024-09-18 07:11:46,2024-09-18 07:11:46,2024-09-18 00:00:00,"SMRT Holdings Bhd is expected to see growth in its financial year ending June 30, 2025 (FY25), fuelled by its ongoing expansion of infrastructure and technology solutions across Malaysia, Indonesia and the Philippines.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SMRT"" target=""_blank"">SMRT Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SMRT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is expected to see growth in its financial year ending June 30, 2025 (FY25), fuelled by its ongoing expansion of infrastructure and technology solutions across Malaysia, Indonesia and the Philippines.</p><p>The company specialises in d",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917683.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917683.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gamuda likely to become index component stock,https://www.klsescreener.com/v2/news/view/1393513,2024-09-18 07:11:45,2024-09-18 07:11:45,2024-09-18 00:00:00,"Gamuda Bhd is expected to be added to the FBM KLCI in the upcoming semi-annual review of the benchmark index, which is set for Dec 23.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research that since the review on June 24, Gamuda’s share price had increased by 19% to RM7.59 as of Sept 13, placing it 24th in terms of market capitalisation.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GAMUDA"" target=""_blank"">Gamuda Bhd</a><a href=""http://charts.thestar.com.my/?s=GAMUDA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is expected to be added to the FBM KLCI in the upco",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917665.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917665.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"National single window initiative to boost M’sia, China trade",https://www.klsescreener.com/v2/news/view/1393511,2024-09-18 07:11:44,2024-09-18 07:11:44,2024-09-18 00:00:00,"The Investment, Trade and Industry Ministry (Miti) is confident that Malaysia’s national single window (NSW) trade initiative will harmonise with China’s customs system and facilitate business and trade operations by reducing red tape, coordinating and launching Malaysia-China cross-border trade processes.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">International Trade and Industry Minister Datuk Seri Tengku Zafrul Abdul Aziz.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Investment, Trade and Industry Ministry (Miti) is confident that Malaysia’s national single window (NSW) trade initiative will harmonise with China’s customs system and facilitate business and trade operations by reducing red tape, coordinating and launching Malaysia-China cross-border trade processes.</p><p>Miti Minister Tengku Datuk Seri Zafrul Abdul Aziz said i",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917669.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917669.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Uzma partners with ReOrbit for GEO satellite project,https://www.klsescreener.com/v2/news/view/1393509,2024-09-18 07:11:42,2024-09-18 07:11:42,2024-09-18 00:00:00,"Uzma Bhd has entered into an agreement with Helsinki-based ReOrbit, a leading provider of software-enabled satellites, for a Geostationary Earth Orbit (GEO) communications satellite project.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has entered into an agreement with Helsinki-based ReOrbit, a leading provider of software-enabled satellites, for a Geostationary Earth Orbit (GEO) communications satellite project.</p><p>Under the agreement, ReOrbit together with Uzma aims to p",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917667.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917667.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Supermax on track for glove manufacturing in the US,https://www.klsescreener.com/v2/news/view/1393507,2024-09-18 07:11:42,2024-09-18 07:11:42,2024-09-18 00:00:00,Supermax Corp Bhd will begin commercial production of gloves at its first US manufacturing facility in Texas by January 2025.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Supermax anticipates achieving half capacity in the first phase of operations by next year, producing up to 2.4 billion gloves a year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SUPERMX"" target=""_blank"">Supermax Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=SUPERMX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will begin commercial production of gloves at its first US manufacturing",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917670.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917670.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Public warned to stay away after large waves hit Penang coast,https://www.klsescreener.com/v2/news/view/1393429,2024-09-17 23:19:26,2024-09-18 17:35:51,2024-09-17 23:09:21,"Heavy rain and storms combined with high tides caused large waves to hit Penang's coast, particularly around Pantai Bersih.

The Butterworth Outer Ring Road (LLB) has since warned the public to stay away from the beach area due to the dangerous weather and high waves, which even reached the back of the Bagan Ajam Rest and Service Area (R&R).","<div class=newsTextDataWrapInner><p>BUTTERWORTH (Sept 17): Heavy rain and storms combined with high tides caused large waves to hit Penang's coast, particularly around Pantai Bersih.</p></div>

<div class=newsTextDataWrapInner><p>The Butterworth Outer Ring Road (LLB) has since warned the public to stay away from the beach area due to the dangerous weather and high waves, which even reached the back of the Bagan Ajam Rest and Service Area (R&amp;R).</p></div>

<div class=newsTextDataWrapInner><p>""Visitors to the R&amp;R stop are advised not to approach the beach area,"" LLB stated in a Faceb",Edge,,https://assets.theedgemarkets.com/Large waves hit Penang coast_20240917230619_bernama.jpg,https://assets.theedgemarkets.com/Large waves hit Penang coast_20240917230619_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hotel sector banks on tourist arrivals, Visit Malaysia Year 2026 to fill up rooms",https://www.klsescreener.com/v2/news/view/1393427,2024-09-17 23:11:09,2024-09-17 23:11:09,2024-09-17 23:00:39,"KUALA LUMPUR: The local hotel industry battling with low occupancy rates almost five years after the COVID-19 pandemic, is hopeful that the increase in number of tourists and Visit Malaysia Year 2026 will help growth.Malaysian Association of Hotel (MAH) chief ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The local hotel industry battling with low occupancy rates almost five years after the COVID-19 pandemic, is hopeful that the increase in number of tourists and Visit Malaysia Year 2026 will help growth.</p><p>Malaysian Association of Hotel (MAH) chief executive officer Isaac Mohan Raj said that the hospitality industry is optimistic both in the short and medium term as the demands for accommodation will track the nation&#039;s tourism growth.</p><p>In the short term, he said that visitor arrivals might increase, driven",Economy,,https://assets.nst.com.my/images/articles/hotel17_NSTfield_image_listing_featured_v2.var_1726585235.jpg,https://assets.nst.com.my/images/articles/PELANCONG_1726585218.jpg,81,NST,https://www.nst.com.my/business/economy
"Building up world's iconic landmarks, Eversendai is pride of Malaysia, says Nanta",https://www.klsescreener.com/v2/news/view/1393425,2024-09-17 23:04:51,2024-09-18 17:35:47,2024-09-17 22:53:51,"Many may not know that a Malaysian construction company, Eversendai Corp Bhd, is one of the main contributors to the construction of several iconic landmarks in the world including Burj Khalifa (Dubai), Al Shams Sky Tower (Abu Dhabi) and KLCC (Petronas) Twin Towers and Merdeka 118 Tower.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Many may not know that a Malaysian construction company, Eversendai Corp Bhd, is one of the main contributors to the construction of several iconic landmarks in the world including Burj Khalifa (Dubai), Al Shams Sky Tower (Abu Dhabi) and KLCC (Petronas) Twin Towers and Merdeka 118 Tower.</p></div>

<div class=newsTextDataWrapInner><p>The achievement was shared by Works Minister Datuk Seri Alexander Nanta Linggi through a post on his Facebook after visiting Eversendai's largest steel fabrication factory located in Hamriyah Free Zone ",Edge,,https://assets.theedgemarkets.com/alexander nanta linggi 20230517_20230517183422_20240917224429_bernama_0.jpg,https://assets.theedgemarkets.com/alexander nanta linggi 20230517_20230517183422_20240917224429_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Genting Malaysia, Supermax, Samaiden, Resintech, Perak Corp, MyEG Services",https://www.klsescreener.com/v2/news/view/1393421,2024-09-17 22:51:55,2024-09-18 17:33:19,2024-09-17 22:31:58,Here is a brief recap of some corporate announcements that made the news on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Here is a brief recap of some corporate announcements that made the news on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p>Two of <b>Genting Malaysia Bhd</b>’s (KL:<a href=""/askedge/klse/4715"" class=""ce-stock"" target=""_blank"">GENM</a>) subsidiaries, video lottery facility operator Genting New York LLC and its unit Genny Capital Inc, have priced an additional US$100 million (RM427 million) of 7.25% senior unsecured notes, due 2029. This came after the two indirect wholly-owned units priced an offering of US$525 million of 7.",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_139.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_139.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Federal govt to focus on inflation stabilisation in Budget 2025 — Fadillah,https://www.klsescreener.com/v2/news/view/1393415,2024-09-17 22:34:39,2024-09-18 17:17:40,2024-09-17 22:21:57,"The federal government will focus on several strategies to stabilise inflation and address the challenges of rising living costs in Budget 2025, says Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Sept 17): The federal government will focus on several strategies to stabilise inflation and address the challenges of rising living costs in Budget 2025, says Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>Fadillah, who is also the minister of energy transition and water transformation, said in a Facebook post that he shared this information during the Sabah, Sarawak, and Federal Territory of Labuan Price Stabilisation Committee Meeting, which he chaired here on Tuesday.</p></div>

<div cla",新闻,,https://assets.theedgemarkets.com/Fadillah-Yusuf-MPOA-electricity_KLIA-surprised check_20240917221451_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Fadillah-Yusuf-MPOA-electricity_KLIA-surprised check_20240917221451_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perak aims to become major global halal gelatine industry player,https://www.klsescreener.com/v2/news/view/1393413,2024-09-17 22:22:01,2024-09-18 17:05:41,2024-09-17 22:10:02,"The Perak state government, through the Perak State Agricultural Development Corporation (Perak SADC), has signed a joint venture (JV) agreement with Pakistani halal gelatine manufacturer Leiner Pak Gelatine Ltd to grow the state’s halal gelatine industry.","<div class=newsTextDataWrapInner><p>IPOH (Sept 17): The Perak state government, through the Perak State Agricultural Development Corporation (Perak SADC), has signed a joint venture (JV) agreement with Pakistani halal gelatine manufacturer Leiner Gelatine Sdn Bhd to grow the state’s halal gelatine industry.</p></div>

<div class=newsTextDataWrapInner><p>The agreement was signed by Perak SADC’s subsidiary, Ladang Lekir Sdn Bhd, and Leiner Gelatine.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, the Perak state government said the JV was part of its efforts to beco",,,https://assets.theedgemarkets.com/Saarani_bernama_20240917220820_0.jpg,https://assets.theedgemarkets.com/Saarani_bernama_20240917220820_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strengthening bilateral cooperation between Kyrgyzstan and Malaysia,https://www.klsescreener.com/v2/news/view/1393409,2024-09-17 22:05:14,2024-09-18 17:05:38,2024-09-17 21:50:27,"Malaysia intends to establish cooperation with Kyrgyzstan in the field of halal industry, as well as share experience in the development of tourism and the education system.","<div class=newsTextDataWrapInner><p>BISHKEK (Sept 17): Malaysia intends to establish cooperation with Kyrgyzstan in the field of halal industry, as well as share experience in the development of tourism and the education system.</p></div>

<div class=newsTextDataWrapInner><p>In an interview with the <em>Kabar </em>news agency, Malaysian ambassador to the Kyrgyz Ilham Tuah Illias spoke about plans to further strengthen bilateral cooperation between Kyrgyzstan and Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The ambassador noted that the two sides agreed to expand trade cooperati",,,https://assets.theedgemarkets.com/Malaysian ambassador to the Kyrgyzstan Ilham Tuah Illias_20240917214625_bernama.jpg,https://assets.theedgemarkets.com/Malaysian ambassador to the Kyrgyzstan Ilham Tuah Illias_20240917214625_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
