title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
New power generation unit utilises flue gas waste,https://www.klsescreener.com/v2/news/view/1375057,2024-08-15 07:11:59,2024-08-15 07:11:59,2024-08-15 00:00:00,"China National Offshore Oil Corp announced this week the delivery of the world’s first five megawatt offshore high-temperature flue gas waste heat power generation unit in Tianjin, a groundbreaking achievement marking new progress in the utilisation of flue gas waste heat in offshore oil and gas field power stations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The delivery also serves as a milestone in promoting green and low-carbon development in offshore oil and gas fields under the dual carbon goals, the company said. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: China National Offshore Oil Corp announced this week the delivery of the world’s first five megawatt offshore high-temperature flue gas waste heat power generation unit in Tianjin, a groundbreaking achievement marking new progress in the utilisation of flue gas waste heat in ",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859029.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859029.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Softer earnings likely for PPB Group in 1H24,https://www.klsescreener.com/v2/news/view/1375055,2024-08-15 07:11:59,2024-08-15 07:11:59,2024-08-15 00:00:00,"PPB Group Bhd is likely to report softer earnings for the first half of this year (1H24) in line with the disappointing results from its 19%-owned associate, Wilmar International Ltd.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said it had downgraded its 2024 core earnings estimate for PPB by 10% to reflect Wilmar’s disappointing 1H24 performance.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PPB"" target=""_blank"">PPB Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PPB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is likely to report softer earnings for the first half of this year (1H24) in li",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859003.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859003.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MR DIY builds itself a solid performance,https://www.klsescreener.com/v2/news/view/1375053,2024-08-15 07:11:57,2024-08-15 07:11:57,2024-08-15 00:00:00,MR DIY Group (M) Bhd’s store expansion and growth of associate KKV Malaysia is set to drive its earnings growth after posting first half (1H24) financial numbers that met analysts’ expectations.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research expects a stronger 2H24 showing by MR DIY on seasonal factors and rising contribution from KKV.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MRDIY"" target=""_blank"">MR DIY Group (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=MRDIY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s store expansion and growth of associate KKV Malaysia is set to drive its earnings growth after po",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858988.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858988.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Insulet intends to expand its manufacturing plant in Johor,https://www.klsescreener.com/v2/news/view/1375051,2024-08-15 07:11:56,2024-08-15 07:11:56,2024-08-15 00:00:00,US-based Insulet Corp (Insulet) plans to expand its Malaysian manufacturing plant in the coming years as part of the company’s US$200mil investment in Johor.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">New phase: Hollingshead (left) and Kagan launching Insulet’s new plant in Johor. The company expects increase its workforce threefold in the coming years.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ISKANDAR PUTERI: US-based Insulet Corp (Insulet) plans to expand its Malaysian manufacturing plant in the coming years as part of the company’s US$200mil investment in Johor.</p><p>According to its president and chief executive officer Jim Hollingshead, the maker of medical devices planned to increase the n",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858733.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858733.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Embrace of rail and EVs halts fuel demand,https://www.klsescreener.com/v2/news/view/1375049,2024-08-15 07:11:56,2024-08-15 07:11:56,2024-08-15 00:00:00,China’s embrace of clean energy means petrol sales are no longer getting their usual bump from holiday travel.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Shifting behaviour: Bullet trains at Nanjing railway station in China. Petrol consumption has dropped 5% since early July as more people use the trains for travel. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: China’s embrace of clean energy means petrol sales are no longer getting their usual bump from holiday travel.</p><p>Domestic tourists have been out in force this summer, but fossil fuels are playing less of a role in ferrying them around the country.</p><p>Instead, electricity-drive",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858722.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858722.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SupportLine,https://www.klsescreener.com/v2/news/view/1375047,2024-08-15 07:11:54,2024-08-15 07:11:54,2024-08-15 00:00:00,Binastra Corp Bhd met resistance yesterday at the historical high of RM1.34 but failed to close above the level.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BINASTRA Corp Bhd met resistance yesterday at the historical high of RM1.34 but failed to close above the level.</p><p>Given the bullish technical outlook supported by a rising price trend, the share is expected to overcome the hurdle to chart fresh highs.</p><p>The technical indicators are currently overbought, including the slow-stochastic that has risen to 92 points, although the 14-day relative strength index remains healthy and bullish at 63 points.</p><p>The daily moving ave",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858999.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858999.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Seng Fong poised for 26% increase in bottom line,https://www.klsescreener.com/v2/news/view/1375045,2024-08-15 07:11:53,2024-08-15 07:11:53,2024-08-15 00:00:00,"Rubber processing company Seng Fong Holdings Bhd, which recently posted a record annual profit for its financial year ended June 30, 2024 (FY24), is poised to achieve a 26% increase in its bottom line for FY25, according to Apex Securities Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Apex Securities Research expects Seng Fong to post a net profit of RM72.2mil for FY25, up from the record RM57.3mil achieved in FY24.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Rubber processing company <a href=""/business/marketwatch/stocks/?qcounter=SENFONG"" target=""_blank"">Seng Fong Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SENFONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which recently posted a record annual pro",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858996.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858996.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Upstream O&G players set to prosper on higher capex,https://www.klsescreener.com/v2/news/view/1375043,2024-08-15 07:11:52,2024-08-15 07:11:52,2024-08-15 00:00:00,MIDF Research believes the overall outlook for the oil and gas (O&amp;G) sector this year remains encouraging on the back of higher capital expenditure (capex) by oil majors as well as stable and elevated crude oil prices.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research is anticipating oil and gas services and equipment companies to turn in improved performances in the first half of the year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: MIDF Research believes the overall outlook for the oil and gas (O&amp;G) sector this year remains encouraging on the back of higher capital expenditure (capex) by oil majors as well as stable and elevated crude oil prices.</p><p>However, the research house remained cautious on the possible escalation of geop",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858995.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858995.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Takaful M’sia optimistically cautious,https://www.klsescreener.com/v2/news/view/1375041,2024-08-15 07:11:51,2024-08-15 07:11:51,2024-08-15 00:00:00,"Syarikat Takaful Malaysia Keluarga Bhd (Takaful Malaysia) is optimistically cautious on its performance, with the exception of the employee benefit (EB) and motor segments, which are running smoothly.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The majority of Takaful Malaysia’s operations are chugging along well, HLIB Research said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TAKAFUL"" target=""_blank"">Syarikat Takaful Malaysia Keluarga Bhd</a><a href=""http://charts.thestar.com.my/?s=TAKAFUL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Takaful Malaysia) is optimistically cautious on its performance, with the exception of the emp",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858994.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858994.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MACC investigation into DRT contract award almost complete — Azam Baki,https://www.klsescreener.com/v2/news/view/1374945,2024-08-14 23:06:37,2024-08-15 17:30:40,2024-08-14 22:59:38,"The investigation into the allegations surrounding the awarding of the Demand Responsive Transit (DRT) pilot project contract by the Selangor government, which involves a company owned by the husband of Youth and Sports Minister Hannah Yeoh, is expected to be completed soon.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): The investigation into the allegations surrounding the awarding of the Demand Responsive Transit (DRT) pilot project contract by the Selangor government, which involves a company owned by the husband of Youth and Sports Minister Hannah Yeoh, is expected to be completed soon.</p></div>

<div class=newsTextDataWrapInner><p>Malaysian Anti-Corruption Commission (MACC) Chief Commissioner Tan Sri Azam Baki said the commission felt there were a few areas that needed improvement in the future, particularly concerning governance issues involv",新闻,,https://assets.theedgemarkets.com/MACC-1_Reuters.jpg,https://assets.theedgemarkets.com/MACC-1_Reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Coach to launch new concept store in APW Bangsar by end-September,https://www.klsescreener.com/v2/news/view/1374943,2024-08-14 23:06:36,2024-08-15 17:30:36,2024-08-14 22:45:27,"Coach, a US-based fashion house specialising in bags, is set to launch its first ever Coach Play experience in Kuala Lumpur in collaboration with A Place Where (APW) located in Bangsar by the end of September this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Coach, a US-based fashion house specialising in bags, is set to launch its first ever Coach Play experience in Kuala Lumpur in collaboration with A Place Where (APW) located in Bangsar by the end of September this year.</p></div>

<div class=newsTextDataWrapInner><p>This confirms a report by <em>The Edge</em> weekly, published for the week of July 1-7, which revealed that Coach had partnered with APW, an event and retail space in Bangsar, to establish this store — the first of its kind in Southeast Asia.</p></div>

<div class=newsT",新闻,,https://assets.theedgemarkets.com/Coach-logo_0.jpg,https://assets.theedgemarkets.com/Coach-logo_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MACC requires additional witnesses for investigation into highway project scandal,https://www.klsescreener.com/v2/news/view/1374935,2024-08-14 22:19:14,2024-08-15 17:19:37,2024-08-14 22:08:44,Some 50 witnesses are needed by the Malaysian Anti-Corruption Commission (MACC) to assist in the investigation of the senior management of a highway concession company who were previously detained on suspicion of being involved in corruption over the construction of two highway projects in the Klang Valley worth RM1.6 billion.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Some 50 witnesses are needed by the Malaysian Anti-Corruption Commission (MACC) to assist in the investigation of the senior management of a highway concession company who were previously detained on suspicion of being involved in corruption over the construction of two highway projects in the Klang Valley worth RM1.6 billion.</p></div>

<div class=newsTextDataWrapInner><p>MACC Chief Commissioner Tan Sri Azam Baki said that 11 investigation papers were opened, and 11 individuals, including the chief executive officer (CEO) of the com",新闻,,https://assets.theedgemarkets.com/MACC Chief Commissioner Tan Sri Azam Baki-SPRM_PPP-lpr Azam Baki_20240814220115_bernama.jpg,https://assets.theedgemarkets.com/MACC Chief Commissioner Tan Sri Azam Baki-SPRM_PPP-lpr Azam Baki_20240814220115_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1374933,2024-08-14 22:19:13,2024-08-15 17:04:52,2024-08-14 22:06:06,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/Mb1L4TyfaHY?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: BNM fines Maybank, CIMB over RM5 mil for prolonged disruptions</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div cl",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1064.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1064.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PAS' track record of broken promises suggests unrealistic offers for Nenggiri — Ku Li,https://www.klsescreener.com/v2/news/view/1374931,2024-08-14 21:36:35,2024-08-15 17:02:53,2024-08-14 21:26:12,"Veteran Umno leader Tan Sri Tengku Razaleigh Hamzah has hit out at PAS, saying that the party’s 46 offers for the people in the Nenggiri state by-election are unrealistic and most likely to turn out to be empty promises.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 14): Veteran Umno leader Tan Sri Tengku Razaleigh Hamzah has hit out at PAS, saying that the party’s 46 offers for the people in the Nenggiri state by-election are unrealistic and most likely to turn out to be empty promises.</p></div>

<div class=newsTextDataWrapInner><p>He said this was based on PAS’ track record of broken promises, ever since its first manifesto in 1959.</p></div>

<div class=newsTextDataWrapInner><p>“They have done this before. They made promises that were never intended to be kept. Their manifesto to create a welfare",,,https://assets.theedgemarkets.com/Tan Sri Tengku Razaleigh Hamzah-Nenggiri_20240814212111_bernama.jpg,https://assets.theedgemarkets.com/Tan Sri Tengku Razaleigh Hamzah-Nenggiri_20240814212111_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wall Street set for muted open after July inflation report,https://www.klsescreener.com/v2/news/view/1374929,2024-08-14 21:22:22,2024-08-14 21:22:22,2024-08-14 21:12:00,"WALL Street was set for a muted open on Wednesday after data showed inflation was moderating as expected, cementing wagers that the U.S. Federal Reserve was on track to start its policy easing cycle next month.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WALL Street was set for a muted open on Wednesday after data showed inflation was moderating as expected, cementing wagers that the U.S. Federal Reserve was on track to start its policy easing cycle next month.</p><p>Futures were volatile after the Labor Department data showed U.S. consumer prices rose 0.2% as expected in July, taking the headline inflation to 2.9% year-on-year from 3% in June, below economists' expectations of 3% growth.</p><p>Bets on rate cuts were largely uncha",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858472.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858472.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fadillah arrives in Peru for Apec Energy Ministers’ Meeting,https://www.klsescreener.com/v2/news/view/1374925,2024-08-14 21:19:13,2024-08-15 16:49:52,2024-08-14 21:09:53,Deputy Prime Minister Datuk Seri Fadillah Yusof arrived here on Wednesday to attend the Energy Ministers’ Meeting (EMM) under the Asia-Pacific Economic Cooperation (Apec).,"<div class=newsTextDataWrapInner><p>LIMA (Peru) (Aug 14): Deputy Prime Minister Datuk Seri Fadillah Yusof arrived here on Wednesday to attend the Energy Ministers’ Meeting (EMM) under the Asia-Pacific Economic Cooperation (Apec).</p></div>

<div class=newsTextDataWrapInner><p>Fadillah, who is also minister of energy transition and water transformation, was met on arrival at the Jorge Chàvez International Airport by Mohamed Shahiran Mohamed Shah, Chargé d'Affaires of the Malaysian embassy in Peru.</p></div>

<div class=newsTextDataWrapInner><p>This is Fadillah’s maiden official visit to the",新闻,,https://assets.theedgemarkets.com/Fadillah-Yusof-as-deputy-PM2_20240814210541_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Fadillah-Yusof-as-deputy-PM2_20240814210541_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"RTD to study system, streamline transition of B1, B2 licences to B",https://www.klsescreener.com/v2/news/view/1374923,2024-08-14 21:19:12,2024-08-15 16:49:49,2024-08-14 21:01:55,The Road Transport Department (RTD) is detailing the coordination process for holders of Malaysian driving licence (LMM) class B1 and B2 to go through before obtaining a class B LMM (high-powered motorcycle).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): The Road Transport Department (RTD) is detailing the coordination process for holders of Malaysian driving licence (LMM) class B1 and B2 to go through before obtaining a class B LMM (high-powered motorcycle).</p></div>

<div class=newsTextDataWrapInner><p>RTD director-general Aedy Fadly Ramli said his department is looking into the matter before it is announced in the near future.</p></div>

<div class=newsTextDataWrapInner><p>He said, the special transition programme which will begin on Oct 1, is not automatically offered, instead",新闻,,https://assets.theedgemarkets.com/JPJ director-general Aedy Fadly Ramli_20240814205549_bernama.jpg,https://assets.theedgemarkets.com/JPJ director-general Aedy Fadly Ramli_20240814205549_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
