title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Uptick in orders, increased exports to spur SLP",https://www.klsescreener.com/v2/news/view/1289695,2024-03-07 07:55:33,2024-03-07 07:55:33,2024-03-07 00:00:00,SLP Resources Bhd’s growth prospects are expected to be supported by an uptick in orders and increased exports to overseas markets.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SLP"" target=""_blank"">SLP Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=SLP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s growth prospects are expected to be supported by an uptick in orders and increased exports to overseas markets.</p><p>Kenanga Research said it came away from a post-results engagement with SLP feeling optimistic on its near-term outloo",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579739.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579739.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"PPB to spend RM419mil on flour, feed milling unit",https://www.klsescreener.com/v2/news/view/1289691,2024-03-07 07:44:29,2024-03-07 07:44:29,2024-03-07 00:00:00,PPB Group Bhd will likely spend about RM418.5mil in capital expenditure over the medium term to expand its flour and feed milling unit.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PPB"" target=""_blank"">PPB Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PPB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will likely spend about RM418.5mil in capital expenditure over the medium term to expand its flour and feed milling unit.</p><p>The diversified conglomerate is expected to enjoy robust demand for its flour and feed products over 2024 to 2025",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579720.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579720.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
P.A. Resources in position for strong earnings growth,https://www.klsescreener.com/v2/news/view/1289687,2024-03-07 07:33:41,2024-03-07 07:33:41,2024-03-07 00:00:00,"P.A. Resources Bhd, the country’s leading aluminium extruders and fabricators, is well-positioned for multi-year earnings growth, according to Rakuten Trade.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rakuten Trade said the growth would be driven by its recently secured RM1.08bil contract from First Solar.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PA"" target=""_blank"">P.A. Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=PA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, the country’s leading aluminium extruders and fabricators, is well-positioned for multi-year earnings growth",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579715.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579715.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paramount sets higher target after bumper year,https://www.klsescreener.com/v2/news/view/1289685,2024-03-07 07:33:40,2024-03-07 07:33:40,2024-03-07 00:00:00,"Paramount Corp Bhd remains bullish about the market outlook and plans to surpass its previous sales target of RM1.4bil for financial year 2024 (FY24), supported by its seven new launches with an estimated gross development value (GDV) of RM2.4bil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Paramount Corp Bhd remains bullish about the market outlook and plans to surpass its previous sales target of RM1.4bil for financial year 2024 (FY24), supported by its seven new launches with an estimated gross development value (GDV) of RM2.4bil.</p><p>TA Securities Research said the seven new launches include new phases of its current projects, as well as other projects in its pipeline.</p><p>The research house also anticipates Paramount’s luxury high-rise residen",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579708.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579708.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ANZ sells more AmBank shares on strong demand,https://www.klsescreener.com/v2/news/view/1289683,2024-03-07 07:33:39,2024-03-07 07:33:39,2024-03-07 00:00:00,"Hot on the heels of its initial plan to sell a 9% stake in AMMB Holdings Bhd (AmBank), Australia’s fourth largest bank ANZ Group has upsized its stake sale, opting to divest a larger 16.5% stake in the Malaysian banking group for about RM2.1bil cash.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">ANZ said it has agreed to sell 16.5% of the issued capital in AmBank via a block trade at a price of RM3.85 per share.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Hot on the heels of its initial plan to sell a 9% stake in <a href=""/business/marketwatch/stocks/?qcounter=AMBANK"" target=""_blank"">AMMB Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=AMBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AmBank), Australia’s fourth la",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579713.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579713.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Luxury’s popularity won’t stay in fashion long on consumer malaise,https://www.klsescreener.com/v2/news/view/1289681,2024-03-07 07:33:38,2024-03-07 07:33:38,2024-03-07 00:00:00,"Forget animal print, the gyrations in luxury valuations have been the wildest look of the past year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">With the US luxury market still to recover and Chinese consumers yet to travel to Europe in meaningful numbers, investors face a repeat of last year’s boom and bust. —  Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FORGET animal print, the gyrations in luxury valuations have been the wildest look of the past year.</p><p>Ever since LVMH founder and chief executive officer Bernard Arnault reassured investors in January that the industry wasn’t experiencing a severe slump but rather a gradual dece",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579636.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579636.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cypark Resources on track to deliver solar projects,https://www.klsescreener.com/v2/news/view/1289679,2024-03-07 07:22:36,2024-03-07 07:22:36,2024-03-07 00:00:00,Cypark Resources Bhd (CRB) remains firmly committed to the delivery of its 270 megawatt solar projects in Kelantan and Terengganu.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CYPARK"" target=""_blank"">Cypark Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=CYPARK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (CRB) remains firmly committed to the delivery of its 270 megawatt solar projects in Kelantan and Terengganu.</p><p>As such, the company has taken the decision to defer a March 4, 2024 profit payment on its perpetual sukuk to pr",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579705.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579705.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Zantat aims to raise public profile, RM14mil from IPO",https://www.klsescreener.com/v2/news/view/1289677,2024-03-07 07:22:35,2024-03-07 07:22:35,2024-03-07 00:00:00,"antat Holdings Bhd is looking to raise RM14mil from its listing on the ACE Market, while also aiming to improve the branding of the company for personnel recruiting purposes from the exercise.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: M&amp;A Securities head of corporate finance Gary Ting, M&amp;A Equity Holdings Bhd managing director Datuk Bill Tan, Zantat deputy chairman Chan Hup Ooi, managing director Ivan Chan, chairman Yap Yoong Kong and executive director Chan Jee Chet.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Zantat Holdings Bhd is looking to raise RM14mil from its listing on the ACE Market, while also aiming to improve the branding of the company for personnel recruiting purposes from the exercise",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579700.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579700.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Prolintas to raise RM445mil from trust listing,https://www.klsescreener.com/v2/news/view/1289675,2024-03-07 07:22:35,2024-03-07 07:22:35,2024-03-07 00:00:00,"Prolintas Infra Business Trust (Prolintas Infra BT), the country’s first listing of a business trust, hopes to attract investor interest with its dividend payout from money generated by its highway assets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">AmInvestment Bank Bhd deputy chief executive officer Christopher Ng Kok Wai (left) Prolintas Managers Sdn Bhd chief executive officer Malik Parvez Ahmad Nazir Ahmad, Prolintas Group of Companies chairman Datuk Idris Kechot, Prolintas Managers chairman Datuk Ikmal Hijaz Hashim and Projek Lintasan Kota Holdings Sdn Bhd Group chief executive officer Datuk Mohammad Azlan Abdullah at the Prolintas IPO prospectus launch on Wednesday </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Prolintas Infra B",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579360.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579360.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Multilateralism key to achieving climate goals,https://www.klsescreener.com/v2/news/view/1289673,2024-03-07 07:22:34,2024-03-07 07:22:34,2024-03-07 00:00:00,"As challenges mount in global climate governance amid complex shifts in the international landscape, cooperation is needed more than ever to tackle climate change issues, a national political adviser says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">China aims to see carbon dioxide emissions peak before 2030 and achieve carbon neutrality before 2060. — Xinhua</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: As challenges mount in global climate governance amid complex shifts in the international landscape, cooperation is needed more than ever to tackle climate change issues, a national political adviser says.</p><p>Zhang Xingying, a member of the National Committee of the Chinese People’s Political Consultative Conference, the nation’s top pol",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579651.png,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579651.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Loss-making Thriven Global to raise RM22 mil via land sale,https://www.klsescreener.com/v2/news/view/1289569,2024-03-07 00:04:01,2024-03-07 15:04:47,2024-03-06 23:46:14,"Loss-making property developer Thriven Global Bhd is selling four plots of freehold land collectively measuring 50,454 sq m or 12.47 acres in Kulim, Kedah, to raise some RM22 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Loss-making property developer Thriven Global Bhd is selling four plots of freehold land collectively measuring 50,454 sq m or 12.47 acres in Kulim, Kedah, to raise some RM22 million.</p></div>

<div class=newsTextDataWrapInner><p>The original cost of investment for the four plots in 2002 was RM996,774, and the disposal will give rise to a gain of RM12.72 million, the group said &nbsp;in a stock exchange filing on Wednesday</p></div>

<div class=newsTextDataWrapInner><p>The buyer is Resource Star Sdn Bhd, which is wholly-owned by ",,,https://assets.theedgemarkets.com/Thriven-Global-2_thriven.com_.my__0.jpg,https://assets.theedgemarkets.com/Thriven-Global-2_thriven.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Niche Capital gets DOE approval for development of gold mining processing plant in Kelantan,https://www.klsescreener.com/v2/news/view/1289567,2024-03-06 23:48:48,2024-03-07 15:04:44,2024-03-06 23:34:59,Niche Capital Emas Holdings Bhd said it has obtained approval from the Department of Environment of Malaysia (DOE) for its development of gold mining processing facilities on 547 hectares of land in Kelantan.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Niche Capital Emas Holdings Bhd said it has obtained approval from the Department of Environment of Malaysia (DOE) for its development of gold mining processing facilities on 547 hectares of land in Kelantan.</p></div>

<div class=newsTextDataWrapInner><p>The DOE approved the environmental impact assessment (EIA) report on an independent assessment of the conditions of the environmental features and their consequent impact from the proposed development and operation of heap leaching and carbon-in leach gold mining processing facilit",,,https://assets.theedgemarkets.com/niche_capital_emas_holdings_bhd_Kelantan_nichecapital.com_.my__0_0.jpg,https://assets.theedgemarkets.com/niche_capital_emas_holdings_bhd_Kelantan_nichecapital.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt expected to generate additional revenue of RM3.45 bil from service tax,https://www.klsescreener.com/v2/news/view/1289565,2024-03-06 23:32:03,2024-03-07 15:00:39,2024-03-06 23:17:48,"The government is expected to collect additional revenue amounting to RM3.45 billion from the expansion of the scope of service tax and the increase in the service tax from 6% to 8%, according to the Finance Ministry.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): The government is expected to collect additional revenue amounting to RM3.45 billion from the expansion of the scope of service tax and the increase in the service tax from 6% to 8%, according to the Finance Ministry.</p></div>

<div class=newsTextDataWrapInner><p>The ministry said this in a written reply posted on the Parliament website on Wednesday in response to a question from Ahmad Fadhli Shaari (PN-Pasir Mas) regarding the increase in national revenue when the new service tax rate comes into effect on March 1.</p></div>

<di",Edge,,"https://assets.theedgemarkets.com/PAS Youth Leader, Ahmad Fadhli Shaari_20240306231417_bernama.jpg","https://assets.theedgemarkets.com/PAS Youth Leader, Ahmad Fadhli Shaari_20240306231417_bernama.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Global air passenger demand off to a strong start in 2024, up 16.6% in January — IATA",https://www.klsescreener.com/v2/news/view/1289561,2024-03-06 23:20:51,2024-03-07 14:19:14,2024-03-06 23:01:01,"The global airline industry has gotten off to a strong start in 2024 despite economic and geopolitical uncertainties, with January global passenger demand showing a 16.6% increase.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): The global airline industry has gotten off to a strong start in 2024 despite economic and geopolitical uncertainties, with January global passenger demand showing a 16.6% increase.</p></div>

<div class=newsTextDataWrapInner><p>The International Air Transport Association (IATA), which measures total demand based on revenue passenger kilometres, said international demand surged 20.8% while domestic demand rose 10.4%.</p></div>

<div class=newsTextDataWrapInner><p>“Total capacity, measured in available seat kilometres, was up 14.1%;",新闻,,https://assets.theedgemarkets.com/pASSENGER LUGGAGE_20240306225923_bloomberg.jpg,https://assets.theedgemarkets.com/pASSENGER LUGGAGE_20240306225923_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt expected to generate RM3.45bil additional revenue from service tax,https://www.klsescreener.com/v2/news/view/1289595,2024-03-07 07:11:37,2024-03-07 07:11:37,2024-03-06 22:30:00,"KUALA LUMPUR: The government is expected to collect additional revenue amounting to RM3.45 billion from the expansion of the scope of service tax and the increase in the service tax from six per cent to eight per cent, according to the Finance Ministry.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The government is expected to collect additional revenue amounting to RM3.45 billion from the expansion of the scope of service tax and the increase in the service tax from six per cent to eight per cent, according to the Finance Ministry.</p><p>The ministry said this in a written reply posted on the Parliament website today in response to a question from Ahmad Fadhli Shaari (PN-Pasir Mas) regarding the increase in national revenue when the new service tax rate comes",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579691.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579691.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KWAP's gross fund size has grown to RM190.3bil - MoF,https://www.klsescreener.com/v2/news/view/1289593,2024-03-07 07:11:35,2024-03-07 07:11:35,2024-03-06 22:30:00,"KUALA LUMPUR: The Retirement Fund Inc's (KWAP) total gross fund size has reached RM190.3 billion as at Dec 31, 2023, following adjustment for a cumulative withdrawal of RM20.5 billion for the partial funding of the government's annual pension duties since 2018.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Retirement Fund Inc's (KWAP) total gross fund size has reached RM190.3 billion as at Dec 31, 2023, following adjustment for a cumulative withdrawal of RM20.5 billion for the partial funding of the government's annual pension duties since 2018.</p><p>The Ministry of Finance (MoF) said KWAP's unaudited consolidated fund as at Dec 31, 2023, amounted to RM169.8 billion, a growth of 305 per cent for a compound annual growth rate of 9.0 per cent since its inception on ",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579685.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579685.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
