title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
NDI a more realistic approach in addressing poverty,https://www.klsescreener.com/v2/news/view/1403207,2024-10-05 07:11:36,2024-10-05 07:11:36,2024-10-05 00:00:00,THE government’s plan to adopt net disposable income (NDI) as the new basis for measuring poverty is a significant move.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">If Padu functions as intended, it could reduce inefficiencies in the current system and enable better decision-making.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE government’s plan to adopt net disposable income (NDI) as the new basis for measuring poverty is a significant move.</p><p>Most pundits agree that the new approach offers a more meaningful and realistic view of poverty, as it takes into account the real cost of living, including expenses on",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2948114.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2948114.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Do we really need a digital ID?,https://www.klsescreener.com/v2/news/view/1403205,2024-10-05 07:11:36,2024-10-05 07:11:36,2024-10-05 00:00:00,I remember when I saw my first ATM machine decades ago at a shopping centre in Kuala Lumpur.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>I REMEMBER when I saw my first ATM machine decades ago at a shopping centre in Kuala Lumpur.</p><p>The first question that came to mind was, “What is this?”</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947843.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947843.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pragmatic AI and cloud computing policy needed,https://www.klsescreener.com/v2/news/view/1403203,2024-10-05 07:11:35,2024-10-05 07:11:35,2024-10-05 00:00:00,The government’s national cloud computing policy plan is necessary to regulate artificial intelligence (AI) even though it means adding yet another layer of regulations.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Robot</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE government’s national cloud computing policy plan is necessary to regulate artificial intelligence (AI) even though it means adding yet another layer of regulations.</p><p>Chaos will ensue if AI is not regulated. As for cloud computing, there are issues of mandating the localisation of storage and its data protection.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947877.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947877.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
E-scooters charging up daily commutes,https://www.klsescreener.com/v2/news/view/1403201,2024-10-05 07:11:34,2024-10-05 07:11:34,2024-10-05 00:00:00,"The electric scooter market is growing exponentially globally, fuelled by increasing localisation of production in emerging economies.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Electric two-wheelers are viewed as a cost-effective and eco-friendly mode of transportation. — Ather Energy/Unsplash</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE electric scooter market is growing exponentially globally, fuelled by increasing localisation of production in emerging economies.</p><p>According to findings by Meticulous Research, the growth is also driven by increasing consumer preference for electric two-wheelers over internal combustio",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947850.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947850.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gaining ground in the region,https://www.klsescreener.com/v2/news/view/1403199,2024-10-05 07:11:33,2024-10-05 07:11:33,2024-10-05 00:00:00,The ringgit’s recent strong rise against the US dollar has overshadowed the local note’s performance against regional currencies.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE ringgit’s recent strong rise against the US dollar has overshadowed the local note’s performance against regional currencies.</p><p>If one has visited a money changer recently while travelling abroad, then the fact that the ringgit has been able to purchase more of its neighbours’ currencies, especially since February, would not have escaped even the most mundane traveller.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947867.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947867.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Reversing the downward spiral,https://www.klsescreener.com/v2/news/view/1403197,2024-10-05 07:11:32,2024-10-05 07:11:32,2024-10-05 00:00:00,"China's 5% growth in the first half of the year may seem solid but key indicators show deeper challenges, signalling potential risks ahead. In fact, the economy has been on a gradual decline since the second quarter.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>CHINA’S 5% growth in the first half of the year may seem solid but key indicators show deeper challenges, signalling potential risks ahead. In fact, the economy has been on a gradual decline since the second quarter.</p><p>Money supply or M1 growth decelerated to a record low of 7.3%, pointing to extremely weak domestic demand.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947803.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947803.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Managing unrealistic expectations,https://www.klsescreener.com/v2/news/view/1403195,2024-10-05 07:11:30,2024-10-05 07:11:30,2024-10-05 00:00:00,"As an investor, what do you expect when you hire an independent financial adviser?","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS an investor, what do you expect when you hire an independent financial adviser?</p><p>Do you expect them to consistently deliver returns every year for all your investments?</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947887.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947887.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Will AI boost growth in Asia?,https://www.klsescreener.com/v2/news/view/1403193,2024-10-05 07:11:29,2024-10-05 07:11:29,2024-10-05 00:00:00,There is much hype about artificial intelligence (AI) and technology sparking off a revival of growth globally. How far is that true?,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Team of programmers</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THERE is much hype about artificial intelligence (AI) and technology sparking off a revival of growth globally. How far is that true?</p><p>In recent years, growth everywhere has slowed down due to productivity declines, in spite of the Internet and computer revolution.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947907.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2947907.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The importance of fiscal discipline,https://www.klsescreener.com/v2/news/view/1403191,2024-10-05 07:11:28,2024-10-05 07:11:28,2024-10-05 00:00:00,"Last week, this column looked at various tax measures that the government should be embarking upon to ensure sustainable growth in the government’s coffers via various tax measures.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>Last week, this column looked at various tax measures that the government should be embarking upon to ensure sustainable growth in the government’s coffers via various tax measures.</p><p>Critically, these measures are crucial to be implemented to ensure Malaysia is on the right path in achieving its fiscal targets, which in turn can boost not only international rating agencies’ assessment of Malaysia but more importantly boost Mala",,,https://apicms.thestar.com.my/uploads/images/2024/10/05/2948111.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/05/2948111.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Muhammad Yunus a compassionate human being the world needs — Anwar,https://www.klsescreener.com/v2/news/view/1403153,2024-10-05 00:02:26,2024-10-07 13:49:48,2024-10-04 23:54:59,"Prime Minister Datuk Seri Anwar Ibrahim has described the Chief Advisor of Bangladesh's Interim Government, Dr Muhammad Yunus, as a compassionate human being that the world needs.

He said the Nobel laureate had touched the hearts and souls of the marginalised and less fortunate.","<div class=newsTextDataWrapInner><p>DHAKA (Oct 4): Prime Minister Datuk Seri Anwar Ibrahim has described the Chief Advisor of Bangladesh's Interim Government, Dr Muhammad Yunus, as a compassionate human being that the world needs.</p></div>

<div class=newsTextDataWrapInner><p>He said the Nobel laureate had touched the hearts and souls of the marginalised and less fortunate.</p></div>

<div class=newsTextDataWrapInner><p>""I have known you for the past four decades as a person who has taken those initiatives (to help the less fortunate). Your lack of experience in governance they say is not",,,https://assets.theedgemarkets.com/anwar bangladesh2.jpg,https://assets.theedgemarkets.com/anwar bangladesh2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt wants more local tech companies to expand their business in Malaysia — Gobind,https://www.klsescreener.com/v2/news/view/1403151,2024-10-05 00:02:25,2024-10-07 13:35:01,2024-10-04 23:48:55,"In the excitement brought about by the surge of foreign investments in Malaysia’s digital economy, the government wants to see more homegrown technology companies “jump on the bandwagon” and expand their businesses in the country, Digital Minister Gobind Singh Deo said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 4): In the excitement brought about by the surge of foreign investments in Malaysia’s digital economy, the government wants to see more homegrown technology companies “jump on the bandwagon” and expand their businesses in the country, Digital Minister Gobind Singh Deo said.</p></div>

<div class=newsTextDataWrapInner><p>He said one of the many efforts undertaken by the government to make that aspiration a reality was the Gateway, Amplify, Invest &amp; Nurture (GAIN) initiative by the Malaysia Digital Economy Corporation (MDEC).</p></div>

",Edge,,https://assets.theedgemarkets.com/digital-economy_123rf_36.jpg,https://assets.theedgemarkets.com/digital-economy_123rf_36.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Disturbance by Palestinians no excuse to send all of them back, says Saifuddin",https://www.klsescreener.com/v2/news/view/1403149,2024-10-04 23:51:29,2024-10-07 13:34:58,2024-10-04 23:42:44,"The recent clash between several Palestinians and security personnel at Wisma Transit Kuala Lumpur cannot be used as an excuse to send them back home.

Home Minister Datuk Seri Saifuddin Nasution Ismail said it did not make sense for the government to do so as their country was embroiled in war and urged Malaysians not to come to any general conclusions based on the incident and blame Palestinians in general.","<div class=newsTextDataWrapInner><p>SINTOK (Oct 4): The recent clash between several Palestinians and security personnel at Wisma Transit Kuala Lumpur cannot be used as an excuse to send them back home.</p></div>

<div class=newsTextDataWrapInner><p>Home Minister Datuk Seri Saifuddin Nasution Ismail said it did not make sense for the government to do so as their country was embroiled in war and urged Malaysians not to come to any general conclusions based on the incident and blame Palestinians in general.</p></div>

<div class=newsTextDataWrapInner><p>“What’s important is that we seek solu",Edge,,https://assets.theedgemarkets.com/Home Minister Datuk Seri Saifuddin Nasution Ismai_20241004233745_bernama.jpg,https://assets.theedgemarkets.com/Home Minister Datuk Seri Saifuddin Nasution Ismai_20241004233745_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Issue involving Palestinians at transit centre resolved, says ambassador",https://www.klsescreener.com/v2/news/view/1403147,2024-10-04 23:51:28,2024-10-07 12:49:44,2024-10-04 23:34:46,"A recent altercation between Palestinians accommodated at Wisma Transit in Kuala Lumpur and security personnel has been resolved, said Palestine’s ambassador to Malaysia Walid Abu Ali.

Expressing regret over the incident, which involved two Palestinian women and went viral, Walid said it did not reflect the conduct of Palestinians in general.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): A recent altercation between Palestinians accommodated at Wisma Transit in Kuala Lumpur and security personnel has been resolved, said Palestine’s ambassador to Malaysia Walid Abu Ali.</p></div>

<div class=newsTextDataWrapInner><p>Expressing regret over the incident, which involved two Palestinian women and went viral, Walid said it did not reflect the conduct of Palestinians in general.</p></div>

<div class=newsTextDataWrapInner><p>Following the incident, staff from the embassy visited the centre and met with its security officia",新闻,,https://assets.theedgemarkets.com/Palestine’s Ambassador to Malaysia Walid Abu Ali_20241004232747_bernama.jpg,https://assets.theedgemarkets.com/Palestine’s Ambassador to Malaysia Walid Abu Ali_20241004232747_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"EUDR implementation delay a 'victory for common sense', says MPOC",https://www.klsescreener.com/v2/news/view/1403145,2024-10-04 23:34:22,2024-10-07 12:30:38,2024-10-04 23:23:36,"The postponement of the implementation of the EU Deforestation Regulation (EUDR) is a sensible decision as it provides relief for businesses needing more time to prepare for the complex regulatory demands, says the Malaysian Palm Oil Council (MPOC).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): The postponement of the implementation of the EU Deforestation Regulation (EUDR) is a sensible decision as it provides relief for businesses needing more time to prepare for the complex regulatory demands, says the Malaysian Palm Oil Council (MPOC).<br />
&nbsp;<br />
""This is a victory for common sense and a welcome relief for all those businesses who highlighted the need for a delay,"" MPOC chief executive officer Belvinder Kaur Sron said in a statement.</p></div>

<div class=newsTextDataWrapInner><p>Belvinder said the extended tim",Edge,,https://assets.theedgemarkets.com/Belvinder Kaur Sron mpoc 20231002_20241004231658_fb.jpg,https://assets.theedgemarkets.com/Belvinder Kaur Sron mpoc 20231002_20241004231658_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar: Malaysia will prioritise Bangladesh's request for job opportunities,https://www.klsescreener.com/v2/news/view/1403143,2024-10-04 23:34:21,2024-10-07 12:30:35,2024-10-04 23:15:09,"Malaysia will give major consideration to the applications of Bangladeshi workers who lost the opportunity due to political developments in their country, said Prime Minister Datuk Seri Anwar Ibrahim.

He said the Bangladeshi government had appealed to Malaysia on the possibility of increasing workers and professional intake from the country.","<div class=newsTextDataWrapInner><p>DHAKA (Oct 4): Malaysia will give major consideration to the applications of Bangladeshi workers who lost the opportunity due to political developments in their country, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>He said the Bangladeshi government had appealed to Malaysia on the possibility of increasing workers and professional intake from the country.</p></div>

<div class=newsTextDataWrapInner><p>""I will certainly give that major consideration, at least the first phase, subject to all conditions being ",Edge,,https://assets.theedgemarkets.com/anwar bangladesh1.jpg,https://assets.theedgemarkets.com/anwar bangladesh1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Iswardy Morni ordered to enter his defence for allegedly insulting Agong,https://www.klsescreener.com/v2/news/view/1403139,2024-10-04 23:21:37,2024-10-07 12:05:23,2024-10-04 23:12:37,"The Sessions Court here on Friday ordered an activist to defend himself on a charge of issuing a statement on his Facebook page that was mixed with sedition and for insulting the Yang di-Pertuan Agong, three years ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): The Sessions Court here on Friday ordered an activist to defend himself on a charge of issuing a statement on his Facebook page that was mixed with sedition and for insulting the Yang di-Pertuan Agong, three years ago.</p></div>

<div class=newsTextDataWrapInner><p>Judge Datuk MM Edwin Paramjothy made the ruling after finding that the prosecution succeeded in proving a prima facie case against Iswardy Morni, 47, at the end of the prosecution's case.</p></div>

<div class=newsTextDataWrapInner><p>“Therefore the accused was ordered to",新闻,,https://assets.theedgemarkets.com/Activist Iswardy Morni_20241004230808_bernama.jpg,https://assets.theedgemarkets.com/Activist Iswardy Morni_20241004230808_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Remand extended for 24 individuals including GISB’s top management,https://www.klsescreener.com/v2/news/view/1403135,2024-10-04 23:07:00,2024-10-07 11:50:06,2024-10-04 22:44:46,"The remand order for 24 individuals, including the top management of GISB Holdings Sdn Bhd (GISBH), has been extended for another seven days until Oct 10 to assist in investigations under the Anti-Trafficking in Persons and Anti-Smuggling of Migrants (ATIPSOM) Act 2022.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): The remand order for 24 individuals, including the top management of GISB Holdings Sdn Bhd (GISBH), has been extended for another seven days until Oct 10 to assist in investigations under the Anti-Trafficking in Persons and Anti-Smuggling of Migrants (ATIPSOM) Act 2022.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain, when contacted, confirmed the action against the ""high-value targets"" related to the GISB case.</p></div>

<div class=newsTextDataWrapInner><p>He added that the reman",Edge,,https://assets.theedgemarkets.com/03072023-new-IGP-police-Tan-Sri-Razarudin-Husain-Georgetown-Penang_20241004223634_bernama.jpg,https://assets.theedgemarkets.com/03072023-new-IGP-police-Tan-Sri-Razarudin-Husain-Georgetown-Penang_20241004223634_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures close higher amid rising crude oil prices,https://www.klsescreener.com/v2/news/view/1403133,2024-10-04 22:51:33,2024-10-07 10:05:35,2024-10-04 22:40:55,"Crude palm oil (CPO) futures on Bursa Malaysia Derivatives closed higher on Friday amid rising crude oil prices, a dealer said.

Palm oil trader David Ng said the price hike was driven by the expectation of a strong export CPO pace and escalating tension in the Middle East.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Crude palm oil (CPO) futures on Bursa Malaysia Derivatives closed higher on Friday amid rising crude oil prices, a dealer said.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said the price hike was driven by the expectation of a strong export CPO pace and escalating tension in the Middle East.</p></div>

<div class=newsTextDataWrapInner><p>“We see support at RM4,180 and resistance at RM4,350,” he told Bernama.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>At",Edge,,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_86.jpg,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_86.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
